Ticker,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
DBVT,DBV Technologies S.A. American Depositary Shares,$5.85,0,0.00%,642305278,France,2014,69189,Health Care,Major Pharmaceuticals
DBX,Dropbox Inc. Class A Common Stock,$27.35,-0.42,-1.51%,10690498695,United States,2018,4549726,Technology,Computer Software: Prepackaged Software
DCBO,Docebo Inc. Common Shares,$51.82,-2.26,-4.18%,1694219092,Canada,,33159,,
DCOM,Dime Community Bancshares Inc. Common Stock,$34.71,0,0.00%,1443374982,United States,,83626,Finance,Savings Institutions
DCOMP,Dime Community Bancshares Inc. Fixed-Rate Non-Cumulative Perpetual Preferred Stock Series A,$25.85,0.125,0.49%,0,United States,,10623,Finance,Savings Institutions
DCPH,Deciphera Pharmaceuticals Inc. Common Stock,$33.74,-0.25,-0.74%,1955722095,United States,2017,341175,Health Care,Major Pharmaceuticals
DCRB,Decarbonization Plus Acquisition Corporation Class A Common Stock,$10.00,0.01,0.10%,282156270,United States,2020,108628,,
DCRBU,Decarbonization Plus Acquisition Corporation Unit,$10.8184,0.0184,0.17%,0,United States,2020,1018,,
DCRBW,Decarbonization Plus Acquisition Corporation Warrant,$1.64,-0.015,-0.91%,0,United States,2020,16537,Finance,Business Services
DCRC,Decarbonization Plus Acquisition Corporation III Class A Common Stock,$9.70,-0.09,-0.92%,0,United States,2021,11155,,
DCRCU,Decarbonization Plus Acquisition Corporation III Unit,$10.00,-0.2,-1.96%,0,United States,2021,10570,,
DCRCW,Decarbonization Plus Acquisition Corporation III Warrant,$1.00,-0.08,-7.41%,0,United States,2021,67293,Finance,Business Services
DCRN,Decarbonization Plus Acquisition Corporation II Class A Common stock,$9.82,0,0.00%,494068750,United States,2021,1055855,,
DCRNU,Decarbonization Plus Acquisition Corporation II Unit,$10.20,0.02,0.20%,0,United States,2021,437967,,
DCRNW,Decarbonization Plus Acquisition Corporation II Warrant,$1.22,0.09,7.97%,0,United States,2021,654889,Finance,Business Services
DCT,Duck Creek Technologies Inc. Common Stock,$39.31,0.73,1.89%,5172761310,United States,2020,909292,Technology,Retail: Computer Software & Peripheral Equipment
DCTH,Delcath Systems Inc. Common Stock,$10.70,0.37,3.58%,69254659,United States,,27909,Health Care,Medical Specialities
DDMX,DD3 Acquisition Corp. II Class A Common Stock,$9.91,0,0.00%,71581912,Mexico,2021,7,,
DDMXU,DD3 Acquisition Corp. II Unit,$10.43,0,0.00%,0,Mexico,2020,8,,
DDMXW,DD3 Acquisition Corp. II Warrant,$1.0426,-0.1074,-9.34%,0,Mexico,2021,2001,,
DDOG,Datadog Inc. Class A Common Stock,$91.05,-1.26,-1.37%,28078313031,United States,2019,1654062,Technology,EDP Services
DENN,Denny's Corporation Common Stock,$17.58,-0.15,-0.85%,1127666375,United States,,250701,Consumer Services,Restaurants
DFFN,Diffusion Pharmaceuticals Inc. Common Stock,$0.702,0.0205,3.01%,71536593,United States,,940420,Health Care,Major Pharmaceuticals
DFH,Dream Finders Homes Inc. Class A Common Stock,$31.77,3.7,13.18%,2939407483,United States,2021,222549,,
DFHT,Deerfield Healthcare Technology Acquisitions Corp. Class A Common Stock,$12.85,0,0.00%,230898438,United States,2020,170103,,
DFHTU,Deerfield Healthcare Technology Acquisitions Corp. Unit,$14.10,0.6,4.44%,0,United States,2020,1500,,
DFHTW,Deerfield Healthcare Technology Acquisitions Corp. Warrant,$4.15,0.1632,4.09%,0,United States,2020,6236,,
DFPH,DFP Healthcare Acquisitions Corp. Class A Common Stock,$9.88,-0.02,-0.20%,284050000,United States,2020,10451,Finance,Major Banks
DFPHW,DFP Healthcare Acquisitions Corp. Warrant,$1.19,-0.04,-3.25%,0,United States,2020,3001,Finance,Major Banks
DGICA,Donegal Group Inc. Class A Common Stock,$15.29,0.13,0.86%,471908878,United States,,17888,Finance,Property-Casualty Insurers
DGICB,Donegal Group Inc. Class B Common Stock,$14.77,0,0.00%,455859655,United States,1986,113,Finance,Property-Casualty Insurers
DGII,Digi International Inc. Common Stock,$18.96,-0.61,-3.12%,645199623,United States,1989,144441,Technology,Computer peripheral equipment
DGLY,Digital Ally Inc. Common Stock,$1.74,0.01,0.58%,89633822,United States,,2181313,Miscellaneous,Diversified Manufacture
DGNS,Dragoneer Growth Opportunities Corp. II Class A Ordinary Shares,$10.00,0,0.00%,352520000,United States,2020,9447,Finance,Business Services
DGNU,Dragoneer Growth Opportunities Corp. III Class A Ordinary Shares,$10.05,0.05,0.50%,502500000,United States,2021,3063,Finance,Business Services
DHBC,DHB Capital Corp. Class A common stock,$9.69,-0.05,-0.51%,348234375,United States,2021,7911,,
DHBCU,DHB Capital Corp. Unit,$9.97,-0.03,-0.30%,358296875,United States,2021,7406,,
DHBCW,DHB Capital Corp. Warrant,$0.70,0,0.00%,0,United States,2021,1100,,
DHC,Diversified Healthcare Trust Common Shares of Beneficial Interest,$3.63,-0.02,-0.55%,864914575,United States,,1047585,Consumer Services,Real Estate Investment Trusts
DHCA,DHC Acquisition Corp. Class A ordinary share,$9.66,0,0.00%,373117500,United States,2021,70,Finance,Business Services
DHCAU,DHC Acquisition Corp. Unit,$9.94,0.015,0.15%,0,United States,2021,3700,Finance,Business Services
DHCNI,Diversified Healthcare Trust 5.625% Senior Notes due 2042,$23.16,0.16,0.70%,0,United States,,37765,Consumer Services,Real Estate Investment Trusts
DHCNL,Diversified Healthcare Trust 6.25% Senior Notes Due 2046,$25.00,0.27,1.09%,0,United States,,33371,,
DHHC,DiamondHead Holdings Corp. Class A Common Stock,$9.68,0.05,0.52%,333960000,United States,2021,59775,,
DHHCU,DiamondHead Holdings Corp. Unit,$9.97,0.05,0.50%,0,United States,2021,65227,,
DHHCW,DiamondHead Holdings Corp. Warrant,$1.10,0.065,6.28%,0,United States,2021,400,Finance,Business Services
DHIL,Diamond Hill Investment Group Inc. Class A Common Stock,$175.41,0.11,0.06%,560247261,United States,,6517,Finance,Investment Managers
DIOD,Diodes Incorporated Common Stock,$75.67,0.44,0.59%,3376146824,United States,,163394,Technology,Semiconductors
DISA,Disruptive Acquisition Corporation I Class A Ordinary Shares,$9.68,-0.09,-0.92%,332750000,United States,2021,1113,Finance,Business Services
DISAU,Disruptive Acquisition Corporation I Unit,$9.965,0.015,0.15%,0,United States,2021,55898,Finance,Business Services
DISAW,Disruptive Acquisition Corporation I Warrant,$0.70,-0.2011,-22.32%,0,United States,2021,9935,Finance,Business Services
DISCA,Discovery Inc. Series A Common Stock,$32.11,-0.41,-1.26%,16228631839,United States,,8153529,Consumer Services,Television Services
DISCB,Discovery Inc. Series B Common Stock,$69.90,1.82,2.67%,35327977749,United States,,4825,Consumer Services,Television Services
DISCK,Discovery Inc. Series C Common Stock,$30.05,-0.35,-1.15%,15187492580,United States,,5746601,Consumer Services,Television Services
DISH,DISH Network Corporation Class A Common Stock,$43.52,-1.02,-2.29%,22965079158,United States,1995,3352765,Consumer Services,Television Services
DJCO,Daily Journal Corp. (S.C.) Common Stock,$319.50,4.5,1.43%,441148347,United States,,834,Consumer Services,Newspapers/Magazines
DKDCU,Data Knights Acquisition Corp. Unit,$10.07,-0.02,-0.20%,0,United Kingdom,2021,54162,Finance,Business Services
DKNG,DraftKings Inc. Class A Common Stock,$49.95,-0.45,-0.89%,20028995306,United States,2019,14644319,Consumer Services,Services-Misc. Amusement & Recreation
DLCA,Deep Lake Capital Acquisition Corp. Class A Ordinary Shares,$9.70,0.03,0.31%,250987500,United States,2021,20754,Finance,Business Services
DLCAU,Deep Lake Capital Acquisition Corp. Unit,$10.00,-0.05,-0.50%,0,United States,2021,624,Finance,Business Services
DLCAW,Deep Lake Capital Acquisition Corp. Warrant,$0.701,0.026,3.85%,0,United States,2021,805,Finance,Business Services
DLHC,DLH Holdings Corp.,$11.38,0.07,0.62%,142761030,United States,,8365,Miscellaneous,Business Services
DLPN,Dolphin Entertainment Inc. Common Stock,$8.56,-0.11,-1.27%,65058619,United States,,210756,,
DLTH,Duluth Holdings Inc. Class B Common Stock,$16.10,-0.1,-0.62%,529886597,United States,2015,72767,Consumer Services,Department/Specialty Retail Stores
DLTR,Dollar Tree Inc. Common Stock,$97.50,-2.61,-2.61%,22815936975,United States,1995,5616395,Consumer Services,Department/Specialty Retail Stores
DMAC,DiaMedica Therapeutics Inc. Common Stock,$7.41,0.28,3.93%,138856538,United States,2018,65419,,
DMLP,Dorchester Minerals L.P. Common Units Representing Limited Partnership Interests,$15.20,0.03,0.20%,527132565,United States,,31599,Energy,Oil & Gas Production
DMRC,Digimarc Corporation Common Stock,$34.77,-0.01,-0.03%,588128674,United States,,100949,Technology,EDP Services
DMTK,DermTech Inc. Common Stock,$40.92,-1.11,-2.64%,1184171113,United States,2017,688472,Health Care,Managed Health Care
DNLI,Denali Therapeutics Inc. Common Stock,$63.59,-2.38,-3.61%,7706612634,United States,2017,457146,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DOCU,DocuSign Inc. Common Stock,$201.62,2.22,1.11%,39226404108,United States,2018,1849430,Technology,EDP Services
DOGZ,Dogness (International) Corporation Class A Common Stock,$1.66,-0.02,-1.19%,48762191,China,2017,253313,Consumer Durables,Miscellaneous manufacturing industries
DOMO,Domo Inc. Class B Common Stock,$66.50,0.88,1.34%,2105976264,United States,2018,768341,Technology,Computer Software: Prepackaged Software
DOOO,BRP Inc. (Recreational Products) Common Subordinate Voting Shares,$84.33,0.42,0.50%,7075429265,Canada,,58856,,
DORM,Dorman Products Inc. Common Stock,$102.38,-0.09,-0.09%,3284614438,United States,,118769,Capital Goods,Auto Parts:O.E.M.
DOX,Amdocs Limited Ordinary Shares,$78.10,0.16,0.21%,9969777400,Guernsey,,401581,Technology,EDP Services
DOYU,DouYu International Holdings Limited ADS,$7.90,-0.1,-1.25%,2562837341,China,2019,4614011,Technology,Computer Software: Programming Data Processing
DRIO,DarioHealth Corp. Common Stock,$16.27,-0.38,-2.28%,252888124,Israel,,267636,Health Care,Medical/Dental Instruments
DRNA,Dicerna Pharmaceuticals Inc. Common Stock,$32.60,1.1,3.49%,2506943521,United States,2014,700220,Health Care,Biotechnology: Commercial Physical & Biological Resarch
DRRX,DURECT Corporation Common Stock,$1.65,-0.03,-1.79%,375220200,United States,2000,493268,Health Care,Major Pharmaceuticals
DRTT,DIRTT Environmental Solutions Ltd. Common Shares,$3.41,0.02,0.59%,288809653,Canada,,31331,,
DRVN,Driven Brands Holdings Inc. Common Stock,$29.62,0,0.00%,4958738701,United States,2021,191566,,
DSAC,Duddell Street Acquisition Corp. Class A Ordinary Shares,$9.715,0.015,0.16%,212515625,Hong Kong,2020,25411,Finance,Business Services
DSACU,Duddell Street Acquisition Corp. Unit,$10.35,0.09,0.88%,0,Hong Kong,2020,2483,Finance,Business Services
DSACW,Duddell Street Acquisition Corp. Warrant,$1.125,0.045,4.17%,0,Hong Kong,2020,8559,Finance,Business Services
DSEY,Diversey Holdings Ltd. Ordinary Shares,$16.88,-0.46,-2.65%,5085017727,United States,2021,209901,Consumer Durables,Specialty Chemicals
DSGN,Design Therapeutics Inc. Common Stock,$26.20,-0.55,-2.06%,1457173836,United States,2021,73475,Health Care,Major Pharmaceuticals
DSGX,Descartes Systems Group Inc. (The) Common Stock,$58.44,0.08,0.14%,4939024750,Canada,,78531,,
DSKE,Daseke Inc. Common Stock,$7.24,-0.01,-0.14%,472002164,United States,2015,348831,,
DSKEW,Daseke Inc. Warrant,$0.1276,-0.0008,-0.62%,0,United States,2015,22924,,
DSP,Viant Technology Inc. Class A Common Stock,$29.19,0.82,2.89%,1720328967,United States,2021,325412,Technology,EDP Services
DSPG,DSP Group Inc. Common Stock,$15.72,0.08,0.51%,380845013,United States,1994,72075,Technology,Semiconductors
DSWL,Deswell Industries Inc. Common Shares,$3.96,-0.03,-0.75%,63024346,Macau,1995,11005,Consumer Non-Durables,Plastic Products
DTEA,DAVIDsTEA Inc. Common Stock,$3.88,0.18,4.87%,101872384,Canada,2015,130501,,
DTIL,Precision BioSciences Inc. Common Stock,$10.53,-0.54,-4.88%,605267833,United States,2019,524113,Health Care,Major Pharmaceuticals
DTOC,Digital Transformation Opportunities Corp. Class A Common Stock,$9.69,0,0.00%,0,United States,2021,32,,
DTOCU,Digital Transformation Opportunities Corp. Units,$9.94,0.03,0.30%,0,United States,2021,704,,
DTOCW,Digital Transformation Opportunities Corp. Warrant,$0.73,-0.0099,-1.34%,0,United States,2021,3450,Finance,Business Services
DTSS,Datasea Inc. Common Stock,$2.52,0.11,4.56%,54114828,China,,18293,Technology,Retail: Computer Software & Peripheral Equipment
DTST,Data Storage Corporation Common Stock,$5.65,-0.07,-1.22%,27205106,United States,,28450,Technology,EDP Services
DTSTW,Data Storage Corporation Warrant,$0.8145,-0.0855,-9.50%,0,United States,,1300,,
DUNE,Dune Acquisition Corporation Class A Common Stock,$9.73,-0.04,-0.41%,,United States,2021,1951,,
DUNEU,Dune Acquisition Corporation Unit,$10.03,-0.02,-0.20%,0,United States,2020,3093,,
DUNEW,Dune Acquisition Corporation Warrant,$0.65,-0.02,-2.99%,0,United States,2021,28787,Finance,Business Services
DUO,Fangdd Network Group Ltd. American Depositary Shares,$3.12,-0.38,-10.86%,249121901,China,2019,920499,Technology,Computer Software: Programming Data Processing
DUOT,Duos Technologies Group Inc. Common Stock,$9.75,-0.13,-1.32%,34503505,United States,,25871,Technology,Computer Software: Prepackaged Software
DVAX,Dynavax Technologies Corporation Common Stock,$8.20,-0.11,-1.32%,939623338,United States,2004,1400160,Health Care,Major Pharmaceuticals
DWSN,Dawson Geophysical Company Common Stock,$2.39,0,0.00%,56112592,United States,,24568,Energy,Oil & Gas Production
DXCM,DexCom Inc. Common Stock,$369.39,7.48,2.07%,35722182427,United States,2005,868059,Health Care,Medical/Dental Instruments
DXPE,DXP Enterprises Inc. Common Stock,$30.89,0.05,0.16%,593301851,United States,,47733,Capital Goods,Industrial Machinery/Components
DXYN,Dixie Group Inc. (The) Common Stock,$2.80,0.07,2.56%,44129658,United States,,31824,Consumer Durables,Home Furnishings
DYAI,Dyadic International Inc. Common Stock,$3.77,-0.06,-1.57%,103879172,United States,,144497,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DYN,Dyne Therapeutics Inc. Common Stock,$19.11,0.27,1.43%,983150316,United States,2020,135552,Consumer Durables,Specialty Chemicals
DYNS,Dynamics Special Purpose Corp. Class A Common Stock,$10.00,-0.05,-0.50%,0,United States,2021,174070,,
DYNT,Dynatronics Corporation Common Stock,$1.12,0,0.00%,19448412,United States,,64879,Health Care,Medical/Dental Instruments
DZSI,DZS Inc. Common Stock,$16.55,0.05,0.30%,445487703,United States,,132821,Public Utilities,Telecommunications Equipment
EA,Electronic Arts Inc. Common Stock,$142.93,0,0.00%,41110388039,United States,,1341020,Technology,Computer Software: Prepackaged Software
EAC,Edify Acquisition Corp. Class A Common Stock,$9.66,0.03,0.31%,333270000,United States,2021,2798,,
EACPU,Edify Acquisition Corp. Units,$9.97,0,0.00%,0,United States,2021,1401,,
EACPW,Edify Acquisition Corp. Warrant,$0.5202,0,0.00%,0,United States,2021,50,Finance,Business Services
EAR,Eargo Inc. Common Stock,$34.02,0.49,1.46%,1317646923,United States,2020,551764,Health Care,Medical Specialities
EARS,Auris Medical Holding Ltd. Common Shares 0.01 SF (Bermuda),$3.59,0.1,2.87%,25451348,Bermuda,2014,1412226,Health Care,Major Pharmaceuticals
EAST,Eastside Distilling Inc. Common Stock,$2.59,-0.03,-1.15%,31909012,United States,,262132,Consumer Non-Durables,Beverages (Production/Distribution)
EBAC,European Biotech Acquisition Corp. Class A Ordinary Shares,$9.70,0,0.00%,161600836,Netherlands,2021,80,Finance,Business Services
EBACU,European Biotech Acquisition Corp. Units,$10.00,0,0.00%,0,Netherlands,2021,104,Finance,Business Services
EBACW,European Biotech Acquisition Corp. Warrant,$0.9995,0,0.00%,0,Netherlands,2021,2,Finance,Business Services
EBAY,eBay Inc. Common Stock,$60.88,1.55,2.61%,41475208400,United States,1998,10887320,Consumer Services,Catalog/Specialty Distribution
EBC,Eastern Bankshares Inc. Common Stock,$22.40,-0.34,-1.50%,4183382650,United States,2020,717565,Finance,Major Banks
EBET,Esports Technologies Inc. Common Stock,$22.29,0.12,0.54%,290857061,United States,2021,121954,Consumer Services,Services-Misc. Amusement & Recreation
EBIX,Ebix Inc. Common Stock,$27.40,-0.46,-1.65%,847725449,United States,,226730,Technology,EDP Services
EBMT,Eagle Bancorp Montana Inc. Common Stock,$25.01,-0.12,-0.48%,169453929,United States,,24963,Finance,Savings Institutions
EBON,Ebang International Holdings Inc. Class A Ordinary Shares,$2.89,-0.19,-6.17%,537064124,China,2020,4692827,Technology,Semiconductors
EBSB,Meridian Bancorp Inc. Common Stock,$22.05,0.12,0.55%,1156616676,United States,,191574,Finance,Major Banks
EBTC,Enterprise Bancorp Inc Common Stock,$34.46,0.16,0.47%,413725623,United States,,25874,Finance,Major Banks
ECHO,Echo Global Logistics Inc. Common Stock,$34.16,0.09,0.26%,909870490,United States,2009,90844,Transportation,Oil Refining/Marketing
ECOL,US Ecology Inc Common Stock,$39.63,0.19,0.48%,1248833400,United States,,146024,Public Utilities,Environmental Services
ECOR,electroCore Inc. Common Stock,$1.68,-0.04,-2.33%,81554565,United States,2018,631238,Health Care,Medical/Dental Instruments
ECPG,Encore Capital Group Inc Common Stock,$46.29,-0.15,-0.32%,1435445725,United States,,560209,,
EDAP,EDAP TMS S.A. American Depositary Shares,$6.75,-0.05,-0.74%,225086418,France,1997,110541,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
EDIT,Editas Medicine Inc. Common Stock,$33.95,-0.64,-1.85%,2302707502,United States,2016,876627,Health Care,Major Pharmaceuticals
EDRY,EuroDry Ltd. Common Shares ,$18.25,-0.05,-0.27%,42059498,Greece,,24908,Consumer Services,Marine Transportation
EDSA,Edesa Biotech Inc. Common Shares,$6.27,0.07,1.13%,83112355,United States,,69349,,
EDTK,Skillful Craftsman Education Technology Limited Ordinary Share,$2.36,-0.09,-3.67%,28320000,China,2020,67624,Consumer Services,Other Consumer Services
EDTX,EdtechX Holdings Acquisition Corp. II Class A common stock,$9.90,0.01,0.10%,78271875,United Kingdom,2021,2208,,
EDTXU,EdtechX Holdings Acquisition Corp. II Unit,$10.16,0,0.00%,146050000,United Kingdom,2020,150,,
EDTXW,EdtechX Holdings Acquisition Corp. II Warrant,$0.56,0,0.00%,0,United Kingdom,2021,20,,
EDUC,Educational Development Corporation Common Stock,$14.40,0.34,2.42%,120253997,United States,,17847,Consumer Services,Books
EEFT,Euronet Worldwide Inc. Common Stock,$149.64,-0.19,-0.13%,7900596053,United States,1997,228637,Technology,EDP Services
EEIQ,Elite Education Group International Ltd. Common Stock,$4.81,-0.11,-2.24%,41789280,United States,2021,807365,Consumer Services,Other Consumer Services
EFOI,Energy Focus Inc. Common Stock,$4.14,0.08,1.97%,16672902,United States,,1451181,Consumer Durables,Building Products
EFSC,Enterprise Financial Services Corporation Common Stock,$49.41,0.15,0.31%,1544531450,United States,,62515,Finance,Major Banks
EGAN,eGain Corporation Common Stock,$10.04,0.49,5.13%,312234151,United States,1999,184792,Technology,Computer Software: Prepackaged Software
EGBN,Eagle Bancorp Inc. Common Stock,$57.14,0.52,0.92%,1826326622,United States,,112821,Finance,Major Banks
EGLE,Eagle Bulk Shipping Inc. Common Stock,$47.33,0.64,1.37%,594135667,United States,,101978,Transportation,Marine Transportation
EGLX,Enthusiast Gaming Holdings Inc. Common Stock,$6.92,0.42,6.46%,803331451,Canada,,366230,,
EGRX,Eagle Pharmaceuticals Inc. Common Stock,$39.62,-0.9,-2.22%,519774186,United States,2014,99001,Health Care,Major Pharmaceuticals
EH,EHang Holdings Limited ADS,$27.01,1.15,4.45%,1478219972,China,2019,2493181,Transportation,Air Freight/Delivery Services
EHTH,eHealth Inc. Common Stock,$65.25,-0.21,-0.32%,1705373543,United States,2006,293458,Finance,Specialty Insurers
EIGR,Eiger BioPharmaceuticals Inc. Common Stock,$7.86,-0.15,-1.87%,266857328,United States,2014,151474,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
EJFA,EJF Acquisition Corp. Class A Ordinary Share,$9.61,-0.22,-2.24%,345359375,United States,2021,2923,Finance,Business Services
EJFAU,EJF Acquisition Corp. Unit,$9.94,0,0.00%,0,United States,2021,4503,Finance,Business Services
EJFAW,EJF Acquisition Corp. Warrant,$0.6721,-0.168,-20.00%,0,United States,2021,14849,,
EJH,E-Home Household Service Holdings Limited Ordinary Shares,$37.60,4.6,13.94%,0,China,2021,82161,Consumer Services,Other Consumer Services
EKSO,Ekso Bionics Holdings Inc. Common Stock,$5.68,-0.1,-1.73%,71880366,United States,,64457,Health Care,Medical/Dental Instruments
ELDN,Eledon Pharmaceuticals Inc. Common Stock,$9.52,0.64,7.21%,136198965,United States,2014,39920,Health Care,Major Pharmaceuticals
ELOX,Eloxx Pharmaceuticals Inc. Common Stock,$1.56,0.07,4.70%,134455762,United States,,2835806,Health Care,Major Pharmaceuticals
ELSE,Electro-Sensors Inc. Common Stock,$4.56,0,0.00%,15483576,United States,,6929,Capital Goods,Industrial Machinery/Components
ELTK,Eltek Ltd. Ordinary Shares,$5.99,0.28,4.90%,26237805,Israel,1997,298652,Technology,Electrical Products
ELYS,Elys Game Technology Corp. Common Stock,$5.05,0.15,3.06%,84158750,Canada,,670910,Consumer Services,Movies/Entertainment
EM,Smart Share Global Limited American Depositary Shares,$6.04,-0.04,-0.66%,1506593881,China,2021,94767,Consumer Services,Other Consumer Services
EMCF,Emclaire Financial Corp Common Stock,$28.57,0.362,1.28%,77745027,United States,,1387,Finance,Major Banks
EMKR,EMCORE Corporation Common Stock,$9.70,0,0.00%,357329366,United States,1997,274906,Technology,Semiconductors
EML,Eastern Company (The) Common Stock,$31.88,-0.53,-1.64%,199361612,United States,,9487,Capital Goods,Industrial Specialties
ENDP,Endo International plc Ordinary Shares,$5.87,0,0.00%,1369502264,Ireland,,2998747,Health Care,Major Pharmaceuticals
ENFA,890 5th Avenue Partners Inc. Class A Common Stock,$9.665,0,0.00%,354850475,United States,2021,67,,
ENFAU,890 5th Avenue Partners Inc. Unit,$9.98,0,0.00%,0,United States,2021,353,,
ENFAW,890 5th Avenue Partners Inc. Warrant,$0.82,0.0799,10.80%,0,United States,2021,43430,Finance,Business Services
ENG,ENGlobal Corporation Common Stock,$2.56,-0.19,-6.91%,71651653,United States,,487875,Consumer Services,Military/Government/Technical
ENLV,Enlivex Therapeutics Ltd. Ordinary Shares,$9.37,0.15,1.63%,126155534,Israel,2014,50130,Health Care,Major Pharmaceuticals
ENNV,ECP Environmental Growth Opportunities Corp. Class A Common Stock,$9.74,-0.03,-0.31%,420037500,United States,2021,85085,,
ENNVU,ECP Environmental Growth Opportunities Corp. Unit,$10.00,0,0.00%,0,United States,2021,519403,,
ENNVW,ECP Environmental Growth Opportunities Corp. Warrants,$0.95,0.1299,15.84%,0,United States,2021,935,Finance,Business Services
ENOB,Enochian Biosciences Inc. Common Stock,$4.07,0.12,3.04%,194529525,United States,,129014,Health Care,Major Pharmaceuticals
ENPH,Enphase Energy Inc. Common Stock,$143.05,0.74,0.52%,19411726071,United States,2012,2174835,Capital Goods,Electrical Products
ENSG,The Ensign Group Inc. Common Stock,$83.20,1,1.22%,4574125754,United States,2007,144020,Health Care,Hospital/Nursing Management
ENTA,Enanta Pharmaceuticals Inc. Common Stock,$48.66,-0.85,-1.72%,982694977,United States,2013,114647,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ENTG,Entegris Inc. Common Stock,$114.45,0.56,0.49%,15508088534,United States,2000,415921,Technology,Semiconductors
ENTX,Entera Bio Ltd. Ordinary Shares,$3.23,-0.01,-0.31%,58896437,Israel,2018,164171,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ENTXW,Entera Bio Ltd. Warrant,$0.4199,0.058,16.03%,0,Israel,2018,4079,,
ENVB,Enveric Biosciences Inc. Common Stock,$2.23,-0.05,-2.19%,47700347,United States,,747217,Health Care,Major Pharmaceuticals
ENVI,Environmental Impact Acquisition Corp. Class A Common Stock,$9.72,0,0.00%,251505000,United States,2021,2604,,
ENVIU,Environmental Impact Acquisition Corp. Unit,$10.12,0.07,0.70%,0,United States,2021,3367,,
ENVIW,Environmental Impact Acquisition Corp. Warrant,$0.8776,-0.0373,-4.08%,0,United States,2021,1049,Finance,Business Services
EOLS,Evolus Inc. Common Stock,$10.82,-0.01,-0.09%,585581776,United States,2018,534726,Consumer Durables,Specialty Chemicals
EOSE,Eos Energy Enterprises Inc. Class A Common Stock,$20.28,-0.93,-4.39%,1050529695,United States,,1350581,Technology,Electronic Components
EOSEW,Eos Energy Enterprises Inc. Warrant,$8.69,-0.37,-4.08%,0,United States,,130321,Technology,Electronic Components
EPAY,Bottomline Technologies Inc. Common Stock,$37.38,-0.3,-0.80%,1696597422,United States,1999,214494,Technology,EDP Services
EPHY,Epiphany Technology Acquisition Corp. Class A Common Stock,$9.67,-0.03,-0.31%,494257875,United States,2021,20572,,
EPHYU,Epiphany Technology Acquisition Corp. Unit,$9.9978,-0.0322,-0.32%,0,United States,2021,9697,,
EPHYW,Epiphany Technology Acquisition Corp. Warrant,$0.995,0.01,1.02%,0,United States,2021,12957,Finance,Business Services
EPIX,ESSA Pharma Inc. Common Stock,$31.62,-1.08,-3.30%,917249118,Canada,,123239,,
EPSN,Epsilon Energy Ltd. Common Share,$4.08,0.1,2.51%,97095775,United States,,16843,Energy,Oil & Gas Production
EPZM,Epizyme Inc. Common Stock,$8.23,-0.13,-1.56%,839259221,United States,2013,314791,Health Care,Major Pharmaceuticals
EQ,Equillium Inc. Common Stock,$6.56,-0.22,-3.25%,190504171,United States,2018,68709,Health Care,Major Pharmaceuticals
EQBK,Equity Bancshares Inc. Class A Common Stock,$32.86,0.44,1.36%,471035843,United States,2015,25775,Finance,Finance: Consumer Services
EQIX,Equinix Inc. Common Stock REIT,$736.72,1.63,0.22%,65995308348,United States,2000,314735,Consumer Services,Real Estate Investment Trusts
EQOS,Diginex Limited Ordinary Shares,$5.85,-0.46,-7.29%,218306761,Singapore,2019,492363,Miscellaneous,Business Services
ERES,East Resources Acquisition Company Class A Common Stock,$9.74,-0.03,-0.31%,420037500,United States,2020,47018,,
ERESU,East Resources Acquisition Company Unit,$10.11,0,0.00%,0,United States,2020,39,,
ERESW,East Resources Acquisition Company Warrant,$0.769,0.0089,1.17%,0,United States,2020,44563,Finance,Business Services
ERIC,Ericsson American Depositary Shares,$13.43,0.13,0.98%,44777657801,Sweden,,4870982,Technology,Computer Software: Prepackaged Software
ERIE,Erie Indemnity Company Class A Common Stock,$201.13,-0.83,-0.41%,10517061151,United States,,86893,Finance,Specialty Insurers
ERII,Energy Recovery Inc. Common Stock,$19.01,0.26,1.39%,1093505215,United States,2008,394045,Technology,Industrial Machinery/Components
ERYP,Erytech Pharma S.A. American Depositary Shares,$5.8726,-0.0361,-0.61%,151406909,France,2017,10889,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ESBK,Elmira Savings Bank Elmira NY Common Stock,$13.7388,-0.0011,-0.01%,48253496,United States,,3768,Finance,Major Banks
ESCA,Escalade Incorporated Common Stock,$24.45,-0.77,-3.05%,339944536,United States,,41100,Consumer Non-Durables,Recreational Products/Toys
ESEA,Euroseas Ltd. Common Stock (Marshall Islands),$15.72,0.25,1.62%,88036071,Greece,,114797,Transportation,Marine Transportation
ESGR,Enstar Group Limited Ordinary Shares,$253.89,2.06,0.82%,5635563324,Bermuda,,18377,Finance,Property-Casualty Insurers
ESGRO,Enstar Group Limited Depository Shares 7.00% Perpetual Non-Cumulative Preference Shares Series E,$27.59,0.12,0.44%,0,Bermuda,,5487,Finance,Property-Casualty Insurers
