ID,Ticker,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
202,PLUG,Plug Power Inc. Common Stock,$30.70,0.77,2.57%,17447347373,United States,1999,40257428,Consumer Durables,Electrical Products
203,PODD,Insulet Corporation Common Stock,$269.67,-2.38,-0.88%,17871365830,United States,2007,580044,Health Care,Medical/Dental Instruments
204,POOL,Pool Corporation Common Stock,$436.55,5.08,1.18%,17519366162,United States,1995,286724,Consumer Non-Durables,Recreational Products/Toys
205,PPD,PPD Inc. Common Stock,$46.12,-0.02,-0.04%,16197144531,United States,2020,885263,Health Care,Major Pharmaceuticals
206,PRAH,PRA Health Sciences Inc. Common Stock,$170.92,-0.01,-0.01%,11074829768,United States,2014,465782,Health Care,Biotechnology: Commercial Physical & Biological Resarch
207,PTC,PTC Inc. Common Stock,$134.14,1.07,0.80%,15674903677,United States,,482830,Technology,Computer Software: Prepackaged Software
208,PTON,Peloton Interactive Inc. Class A Common Stock,$110.31,-2.29,-2.03%,32904730945,United States,2019,7659217,Consumer Services,Other Consumer Services
209,PYPL,PayPal Holdings Inc. Common Stock,$260.02,0.55,0.21%,3.05E+11,United States,,4278262,Miscellaneous,Business Services
210,QCOM,QUALCOMM Incorporated Common Stock,$134.54,0.9,0.67%,1.52E+11,United States,1991,7042175,Technology,Computer peripheral equipment
211,QRVO,Qorvo Inc. Common Stock,$182.72,-2.42,-1.31%,20571862289,United States,,965220,Capital Goods,Industrial Machinery/Components
212,REG,Regency Centers Corporation Common Stock,$64.60,0.48,0.75%,10973095536,United States,1993,874590,Consumer Services,Real Estate Investment Trusts
213,REGN,Regeneron Pharmaceuticals Inc. Common Stock,$502.43,7.09,1.43%,53530803946,United States,1991,542148,Health Care,Major Pharmaceuticals
214,RGEN,Repligen Corporation Common Stock,$182.61,1.16,0.64%,10026104536,United States,1986,301541,Health Care,Medical/Dental Instruments
215,ROKU,Roku Inc. Class A Common Stock,$346.71,-2.32,-0.67%,45903912712,United States,2017,2057956,Consumer Services,Television Services
216,ROST,Ross Stores Inc. Common Stock,$126.39,0.73,0.58%,45072121292,United States,1985,2044943,Consumer Services,Clothing/Shoe/Accessory Stores
217,RPRX,Royalty Pharma plc Class A Ordinary Shares ,$40.12,-0.05,-0.12%,24357353580,United States,2020,841465,Health Care,Major Pharmaceuticals
218,RYAAY,Ryanair Holdings plc American Depositary Shares,$116.75,1.16,1.00%,26340248284,Ireland,1997,192532,Transportation,Air Freight/Delivery Services
219,SBAC,SBA Communications Corporation Class A Common Stock,$298.12,0.98,0.33%,32597822884,United States,1999,582237,Consumer Services,Real Estate Investment Trusts
220,SBNY,Signature Bank Common Stock,$249.75,-0.41,-0.16%,14433989312,United States,2004,336082,Finance,Major Banks
221,SBUX,Starbucks Corporation Common Stock,$113.88,0.37,0.33%,1.34E+11,United States,1992,4239757,,
222,SEDG,SolarEdge Technologies Inc. Common Stock,$258.01,1.45,0.57%,13410378072,Israel,2015,417205,Technology,Semiconductors
223,SGEN,Seagen Inc. Common Stock,$155.35,4.25,2.81%,28192463757,United States,2001,873639,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
224,SIRI,Sirius XM Holdings Inc. Common Stock,$6.25,0.04,0.64%,25567287869,United States,,23352053,Consumer Services,Broadcasting
225,SIVB,SVB Financial Group Common Stock,$582.89,-1.8,-0.31%,31659751955,United States,,212820,Finance,Major Banks
226,SNPS,Synopsys Inc. Common Stock,$254.34,-0.28,-0.11%,38805901083,United States,1992,807220,Technology,EDP Services
227,SNY,Sanofi ADR,$53.43,0.47,0.89%,1.34E+11,France,,560803,Health Care,Major Pharmaceuticals
228,SPLK,Splunk Inc. Common Stock,$121.20,0.38,0.32%,19865003362,United States,2012,1623314,Technology,Computer Software: Prepackaged Software
229,SSNC,SS&C Technologies Holdings Inc. Common Stock,$73.87,-0.01,-0.01%,18893921002,United States,2010,935011,Technology,EDP Services
230,STLD,Steel Dynamics Inc.,$62.43,0.47,0.76%,13186399423,United States,1996,1958586,Basic Industries,Steel/Iron Ore
231,STNE,StoneCo Ltd. Class A Common Shares,$65.97,-0.35,-0.53%,20455956226,Brazil,2018,1834141,Technology,EDP Services
232,STX,Seagate Technology Holdings PLC Ordinary Shares (Ireland),$95.75,-0.68,-0.71%,21914624699,Ireland,2002,2333506,Technology,Electronic Components
233,SWKS,Skyworks Solutions Inc. Common Stock,$170.00,-0.87,-0.51%,28065730440,United States,,1353504,Technology,Semiconductors
234,TCOM,Trip.com Group Limited American Depositary Shares,$41.85,1.19,2.93%,26677550842,China,,4886108,Consumer Services,Hotels/Resorts
235,TEAM,Atlassian Corporation Plc Class A Ordinary Shares,$233.28,1.39,0.60%,58334409706,United Kingdom,2015,1010545,Technology,Computer Software: Prepackaged Software
236,TECH,Bio-Techne Corp Common Stock,$413.83,4.14,1.01%,16094536899,United States,,336006,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
237,TER,Teradyne Inc. Common Stock,$132.35,1.76,1.35%,22005347584,United States,,1211768,Capital Goods,Electrical Products
238,TMUS,T-Mobile US Inc. Common Stock,$141.45,0.14,0.10%,1.76E+11,United States,,4197603,Public Utilities,Telecommunications Equipment
239,TRMB,Trimble Inc. Common Stock,$77.79,-0.32,-0.41%,19522573029,United States,1990,1322751,Capital Goods,Industrial Machinery/Components
240,TROW,T. Rowe Price Group Inc. Common Stock,$191.35,1.14,0.60%,43408814276,United States,1986,1105089,Finance,Investment Managers
241,TSCO,Tractor Supply Company Common Stock,$181.70,-1.07,-0.59%,20942010476,United States,1994,809199,Consumer Services,Other Specialty Stores
242,TSLA,Tesla Inc. Common Stock,$625.22,-5.63,-0.89%,6.02E+11,United States,2010,22690886,Capital Goods,Auto Manufacturing
243,TTD,The Trade Desk Inc. Class A Common Stock,$588.14,3.56,0.61%,27982091461,United States,2016,640653,Technology,EDP Services
244,TTWO,Take-Two Interactive Software Inc. Common Stock,$185.56,-0.92,-0.49%,21461144617,United States,1997,753540,Technology,Computer Software: Prepackaged Software
245,TW,Tradeweb Markets Inc. Class A Common Stock,$83.78,2.88,3.56%,19455777072,United States,2019,1290711,Finance,Investment Bankers/Brokers/Service
246,TXG,10x Genomics Inc. Class A Common Stock,$180.00,3.94,2.24%,19763872020,United States,2019,679043,Health Care,Managed Health Care
247,TXN,Texas Instruments Incorporated Common Stock,$189.82,0.69,0.37%,1.75E+11,United States,,3306528,Technology,Semiconductors
248,UAL,United Airlines Holdings Inc. Common Stock,$58.35,-0.78,-1.32%,18880791121,United States,,14326719,Transportation,Air Freight/Delivery Services
249,UHAL,Amerco Common Stock,$575.04,8.25,1.46%,11275262412,United States,,80816,Miscellaneous,Rental/Leasing Companies
250,ULTA,Ulta Beauty Inc. Common Stock,$345.36,17,5.18%,18911069540,United States,2007,2903896,,
251,UPST,Upstart Holdings Inc. Common stock,$148.22,-18.61,-11.16%,11398737263,United States,2020,5250058,Finance,Finance: Consumer Services
252,VIAC,ViacomCBS Inc. Class B Common Stock,$42.42,-0.73,-1.69%,27415784226,United States,,14547346,Consumer Services,Movies/Entertainment
253,VIACA,ViacomCBS Inc. Class A Common Stock,$46.54,-0.86,-1.81%,30078514802,United States,,54007,Consumer Services,Movies/Entertainment
254,VOD,Vodafone Group Plc American Depositary Shares,$18.47,-0.09,-0.49%,51645211823,United Kingdom,,2291130,Public Utilities,Telecommunications Equipment
255,VRSK,Verisk Analytics Inc. Common Stock,$172.83,0.7,0.41%,28014223133,United States,2009,991580,Miscellaneous,Business Services
256,VRSN,VeriSign Inc. Common Stock,$219.92,-0.48,-0.22%,24767127376,United States,1998,561879,Technology,EDP Services
257,VRTX,Vertex Pharmaceuticals Incorporated Common Stock,$208.63,1.32,0.64%,54007144941,United States,1991,1724924,Health Care,Major Pharmaceuticals
258,VTRS,Viatris Inc. Common Stock,$15.24,0.1,0.66%,18419909866,United States,,4537828,Consumer Durables,Specialty Chemicals
259,WB,Weibo Corporation American Depositary Share,$50.84,-0.09,-0.18%,11583784745,China,2014,1002482,Technology,Internet and Information Services
260,WBA,Walgreens Boots Alliance Inc. Common Stock,$52.66,-0.38,-0.72%,45519010052,United States,,4551878,Health Care,Medical/Nursing Services
261,WDAY,Workday Inc. Class A Common Stock,$228.72,-0.63,-0.28%,56493840000,United States,,2007371,Technology,Computer Software: Prepackaged Software
262,WDC,Western Digital Corporation Common Stock,$75.23,-0.63,-0.83%,23054450614,United States,,2465248,Technology,Electronic Components
263,WIX,Wix.com Ltd. Ordinary Shares,$259.86,0.63,0.24%,14657998639,Israel,2013,491400,,
264,WLTW,Willis Towers Watson Public Limited Company Ordinary Shares,$261.36,0.37,0.14%,33709363903,United Kingdom,,960830,Finance,Specialty Insurers
265,WMG,Warner Music Group Corp. Class A Common Stock,$35.89,-0.6,-1.64%,18461194349,United States,2020,277612,Consumer Services,Movies/Entertainment
266,WYNN,Wynn Resorts Limited Common stock,$131.87,-0.8,-0.60%,15251836680,United States,2002,1239325,Consumer Services,Hotels/Resorts
267,XEL,Xcel Energy Inc. Common Stock,$70.88,0.61,0.87%,38148097984,United States,,2716217,Public Utilities,Power Generation
268,XLNX,Xilinx Inc. Common Stock,$127.00,3.98,3.24%,31221680000,United States,1990,1650477,Technology,Semiconductors
269,XM,Qualtrics International Inc. Class A Common Stock,$34.44,0.7,2.08%,17668988563,United States,2021,849489,Technology,Computer Software: Prepackaged Software
270,XP,XP Inc. Class A Common Stock,$39.66,0.94,2.43%,22172278552,Brazil,2019,988939,Finance,Investment Bankers/Brokers/Service
271,XRAY,DENTSPLY SIRONA Inc. Common Stock,$66.92,0.44,0.66%,14609848657,United States,1987,1293014,Health Care,Medical/Dental Instruments
272,YNDX,Yandex N.V. Class A Ordinary Shares,$67.54,-0.36,-0.53%,23644026327,Netherlands,2011,1385999,Technology,Internet and Information Services
273,Z,Zillow Group Inc. Class C Capital Stock,$117.32,1.97,1.71%,29055188811,United States,,3961754,Miscellaneous,Business Services
274,ZBRA,Zebra Technologies Corporation Class A Common Stock,$497.05,-1.05,-0.21%,26597769298,United States,1991,219534,Technology,Computer peripheral equipment
275,ZG,Zillow Group Inc. Class A Common Stock,$118.29,1.62,1.39%,29295416676,United States,2011,302661,Miscellaneous,Business Services
276,ZI,ZoomInfo Technologies Inc. Class A Common Stock,$43.83,-0.42,-0.95%,17153297054,United States,2020,1584059,Technology,Computer Software: Prepackaged Software
277,ZLAB,Zai Lab Limited American Depositary Shares,$177.66,8.48,5.01%,13391213284,China,2017,475256,Health Care,Major Pharmaceuticals
278,ZM,Zoom Video Communications Inc. Class A Common Stock,$331.53,5.1,1.56%,97622414639,United States,2019,2741814,Consumer Services,Telecommunications Equipment
279,ZNGA,Zynga Inc. Class A Common Stock,$10.84,0.07,0.65%,11802188806,United States,2011,9678478,Technology,EDP Services
280,ZS,Zscaler Inc. Common Stock,$194.20,-0.06,-0.03%,26399593249,United States,2018,1949018,Technology,EDP Services
