Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
CHUY,Chuy's Holdings Inc. Common Stock,$41.45,0.38,0.925%,828429151.00,United States,2012,96847,Consumer Services,Restaurants
CHW,Calamos Global Dynamic Income Fund Common Stock,$10.48,-0.04,-0.38%,622967838.00,United States,2007,63910,Finance,Investment Managers
CHX,ChampionX Corporation Common Stock ,$26.50,-0.07,-0.263%,5335496459.00,United States,,1587097,Capital Goods,Construction/Ag Equipment/Trucks
CHY,Calamos Convertible and High Income Fund Common Stock,$15.85,0.04,0.253%,1161018888.00,United States,2003,147792,Finance,Investment Managers
CIDM,Cinedigm Corp. Class A Common Stock,$1.43,-0.01,-0.694%,237313880.00,United States,,9108585,Consumer Services,Movies/Entertainment
CIGI,Colliers International Group Inc. Subordinate Voting Shares,$110.99,0.95,0.863%,4875956519.00,Canada,,31486,,
CIH,China Index Holdings Limited American Depository Shares,$1.865,-0.005,-0.267%,167939770.00,China,,13249,Technology,EDP Services
CINF,Cincinnati Financial Corporation Common Stock,$121.71,0.91,0.753%,19607071081.00,United States,,583929,Finance,Property-Casualty Insurers
CIVB,Civista Bancshares Inc. Common Stock,$23.74,0.07,0.296%,370883397.00,United States,,20307,Finance,Major Banks
CIZN,Citizens Holding Company Common Stock,$18.90,0.01,0.053%,105751548.00,United States,,4801,Finance,Major Banks
CJJD,China Jo-Jo Drugstores Inc. Common Stock,$0.9914,0.0078,0.793%,41392725.00,China,,200005,Health Care,Other Pharmaceuticals
CKPT,Checkpoint Therapeutics Inc. Common Stock,$2.68,0.12,4.688%,212212643.00,United States,,636762,Health Care,Major Pharmaceuticals
CLAR,Clarus Corporation Common Stock,$23.69,0.17,0.723%,741832948.00,United States,,125841,Consumer Non-Durables,Recreational Products/Toys
CLBK,Columbia Financial Inc. Common Stock,$17.77,0.22,1.254%,1930013116.00,United States,2018,87057,Finance,Commercial Banks
CLBS,Caladrius Biosciences Inc. Common Stock,$1.52,-0.06,-3.797%,90438416.00,United States,,643339,Health Care,Managed Health Care
CLDB,Cortland Bancorp Common Stock,$23.20,-0.05,-0.215%,98884826.00,United States,,2496,Finance,Savings Institutions
CLDX,Celldex Therapeutics Inc.,$27.95,-0.30,-1.062%,1107229132.00,United States,,234477,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
CLEU,China Liberal Education Holdings Limited Ordinary Shares,$3.22,-0.02,-0.617%,39713332.00,China,2020,471064,Consumer Services,Other Consumer Services
CLFD,Clearfield Inc. Common Stock,$37.82,-0.11,-0.29%,519374723.00,United States,,66551,Public Utilities,Telecommunications Equipment
CLGN,CollPlant Biotechnologies Ltd American Depositary Shares,$17.175,0.955,5.888%,170285660.00,Israel,,83080,Health Care,Industrial Specialties
CLIR,ClearSign Technologies Corporation Common Stock,$4.92,0.11,2.287%,154051050.00,United States,2012,147554,Technology,Industrial Machinery/Components
CLLS,Cellectis S.A. American Depositary Shares,$15.67,0.26,1.687%,674423951.00,France,2015,254281,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CLMT,Calumet Specialty Products Partners L.P. Common Units,$6.06,0.21,3.59%,476778148.00,United States,2006,64832,Energy,Oil & Gas Production
CLNE,Clean Energy Fuels Corp. Common Stock,$7.92,-0.17,-2.101%,1583347067.00,United States,2007,5613076,Public Utilities,Natural Gas Distribution
CLNN,Clene Inc. Common Stock,$11.40,0.80,7.547%,690098111.00,United States,,241169,Consumer Durables,Specialty Chemicals
CLNNW,Clene Inc. Warrant,$1.13,0.15,15.306%,0.00,United States,,30765,Consumer Durables,Specialty Chemicals
CLOV,Clover Health Investments Corp. Class A Common Stock,$7.64,-0.19,-2.427%,3366948000.00,United States,,13811298,Health Care,Medical Specialities
CLOVW,Clover Health Investments Corp. Warrants,$2.24,-0.02,-0.885%,0.00,United States,,139972,Health Care,Medical Specialities
CLPS,CLPS Incorporation Common Stock,$4.18,0.04,0.966%,84771968.00,China,2018,184242,Technology,Computer Software: Prepackaged Software
CLPT,ClearPoint Neuro Inc. Common Stock,$18.42,0.23,1.264%,289771504.00,United States,,214799,Health Care,Medical/Dental Instruments
CLRB,Cellectar Biosciences Inc.  Common Stock,$1.64,0.05,3.145%,86471096.00,United States,,380220,Health Care,Major Pharmaceuticals
CLRM,Clarim Acquisition Corp. Class A Common Stock,$9.69,0.01,0.103%,348234375.00,United States,2021,860,,
CLRMU,Clarim Acquisition Corp. Unit,$9.905,-0.005,-0.05%,0.00,United States,2021,52354,,
CLRMW,Clarim Acquisition Corp. Warrant,$0.649,-0.0046,-0.704%,0.00,United States,2021,6260,Finance,Business Services
CLRO,ClearOne Inc. (DE) Common Stock,$2.39,0.15,6.696%,44874097.00,United States,,239880,Technology,Radio And Television Broadcasting And Communications Equipment
CLSD,Clearside Biomedical Inc. Common Stock,$2.565,-0.005,-0.195%,147689430.00,United States,2016,166972,Health Care,Major Pharmaceuticals
CLSK,CleanSpark Inc. Common Stock,$16.76,-0.52,-3.009%,401638199.00,United States,,1218827,Technology,Computer Software: Prepackaged Software
CLSN,Celsion Corporation Common Stock,$1.18,0.00,0.00%,102138128.00,United States,,941026,Health Care,Major Pharmaceuticals
CLVR,Clever Leaves Holdings Inc. Common Shares,$12.23,1.24,11.283%,319766632.00,United States,,2684775,,
CLVRW,Clever Leaves Holdings Inc. Warrant,$2.55,0.30,13.333%,0.00,United States,,240655,,
CLVS,Clovis Oncology Inc. Common Stock,$5.13,-0.09,-1.724%,536418337.00,United States,2011,3440832,Health Care,Major Pharmaceuticals
CLWT,Euro Tech Holdings Company Limited Common Stock,$3.25,0.07,2.201%,15077680.00,Hong Kong,1997,33524,Capital Goods,Industrial Machinery/Components
CLXT,Calyxt Inc. Common Stock,$4.31,0.09,2.133%,160334039.00,United States,2017,143921,Consumer Non-Durables,Food Distributors
CMBM,Cambium Networks Corporation Ordinary Shares,$57.71,-1.57,-2.648%,1518397480.00,Cayman Islands,2019,254433,Technology,Radio And Television Broadcasting And Communications Equipment
CMCO,Columbus McKinnon Corporation Common Stock,$50.70,-0.68,-1.323%,1434703175.00,United States,1996,149477,Capital Goods,Construction/Ag Equipment/Trucks
CMCSA,Comcast Corporation Class A Common Stock,$57.34,0.00,0.00%,263436542441.00,United States,,13017723,Consumer Services,Television Services
CMCT,CIM Commercial Trust Corporation Common stock,$11.98,0.06,0.503%,177875949.00,United States,,66680,Consumer Services,Real Estate Investment Trusts
CMCTP,CIM Commercial Trust Corporation Series L Preferred Stock,$26.01,0.06,0.231%,0.00,United States,,100,Consumer Services,Real Estate Investment Trusts
CME,CME Group Inc. Class A Common Stock,$218.76,0.67,0.307%,78556099097.00,United States,2002,1019059,,
CMII,CM Life Sciences II Inc. Class A Common Stock,$12.72,0.1188,0.943%,438840000.00,United States,2021,864,,
CMIIU,CM Life Sciences II Inc. Unit,$13.30,0.25,1.916%,0.00,United States,2021,14501,,
CMIIW,CM Life Sciences II Inc. Warrant,$3.9001,0.00,0.00%,0.00,United States,2021,136,,
CMLF,CM Life Sciences Inc. Class A Common Stock,$12.66,-0.33,-2.54%,700651875.00,United States,2020,355947,,
CMLFU,CM Life Sciences Inc. Unit,$14.245,-0.4245,-2.894%,0.00,United States,2020,9364,,
CMLFW,CM Life Sciences Inc. Warrant,$4.30,0.05,1.176%,0.00,United States,2020,17521,Finance,Business Services
CMLS,Cumulus Media Inc. Class A Common Stock,$10.98,0.22,2.045%,224492930.00,United States,,53407,Consumer Services,Broadcasting
CMLTU,CM Life Sciences III Inc. Unit,$10.67,0.07,0.66%,0.00,United States,2021,141720,,
CMMB,Chemomab Therapeutics Ltd. American Depositary Share,$17.70,0.68,3.995%,189354547.00,Israel,2019,106114,Health Care,Major Pharmaceuticals
CMPI,Checkmate Pharmaceuticals Inc. Common Stock,$6.76,0.08,1.198%,146191023.00,United States,2020,17684,Consumer Durables,Specialty Chemicals
CMPR,Cimpress plc Ordinary Shares (Ireland),$99.31,0.78,0.792%,2585407144.00,Netherlands,,68444,Consumer Services,Recreational Products/Toys
CMPS,COMPASS Pathways Plc American Depository Shares,$34.70,-0.21,-0.602%,1422938493.00,United Kingdom,2020,261482,Health Care,Major Pharmaceuticals
CMRX,Chimerix Inc. Common Stock,$7.82,-0.12,-1.511%,674173242.00,United States,2013,468667,Health Care,Major Pharmaceuticals
CMTL,Comtech Telecommunications Corp. Common Stock,$25.29,1.02,4.203%,658897668.00,United States,,348602,Technology,Radio And Television Broadcasting And Communications Equipment
CNBKA,Century Bancorp Inc. Class A Common Stock,$114.10,0.15,0.132%,635298417.00,United States,1987,8567,Finance,Major Banks
CNCE,Concert Pharmaceuticals Inc. Common Stock,$4.02,0.04,1.005%,129338588.00,United States,2014,120150,Health Care,Major Pharmaceuticals
CNDT,Conduent Incorporated Common Stock ,$7.58,-0.20,-2.571%,1609905740.00,United States,,963998,Technology,Retail: Computer Software & Peripheral Equipment
CNET,ZW Data Action Technologies Inc. Common Stock,$1.77,-0.01,-0.562%,55409700.00,China,,358583,Technology,Advertising
CNEY,CN Energy Group Inc. Ordinary Shares,$4.8499,0.0799,1.675%,75173450.00,China,2021,52859,Basic Industries,Major Chemicals
CNFR,Conifer Holdings Inc. Common Stock,$2.68,0.06,2.29%,25947031.00,United States,2015,7452,Finance,Property-Casualty Insurers
CNFRL,Conifer Holdings Inc. 6.75% Senior Unsecured Notes due 2023,$25.00,-0.21,-0.833%,0.00,United States,,2340,,
CNNB,Cincinnati Bancorp Inc. Common Stock,$13.98,0.1199,0.865%,41475724.00,United States,2020,4348,Finance,Commercial Banks
CNOB,ConnectOne Bancorp Inc. Common Stock,$27.69,0.15,0.545%,1101331039.00,United States,,120124,Finance,Major Banks
CNSL,Consolidated Communications Holdings Inc. Common Stock,$9.36,-0.13,-1.37%,748644914.00,United States,2005,510355,Public Utilities,Telecommunications Equipment
CNSP,CNS Pharmaceuticals Inc. Common Stock,$1.85,0.01,0.543%,46914259.00,United States,2019,69879,Health Care,Major Pharmaceuticals
CNST,Constellation Pharmaceuticals Inc. Common Stock,$19.81,-0.19,-0.95%,949190009.00,United States,2018,197617,Health Care,Major Pharmaceuticals
CNTA,Centessa Pharmaceuticals plc American Depositary Shares,$21.75,1.75,8.75%,,United Kingdom,,3830275,,
CNTB,Connect Biopharma Holdings Limited American Depositary Shares,$14.88,-0.15,-0.998%,855662124.00,China,2021,32418,Health Care,Major Pharmaceuticals
CNTG,Centogene N.V. Common Shares,$9.81,-0.66,-6.304%,216974078.00,Germany,2019,61261,Health Care,Medical Specialities
CNTY,Century Casinos Inc. Common Stock,$13.99,-0.52,-3.584%,413767708.00,United States,,215916,Consumer Services,Hotels/Resorts
CNXC,Concentrix Corporation Common Stock,$152.72,-1.01,-0.657%,7949515834.00,United States,,109613,Technology,Computer Software: Prepackaged Software
CNXN,PC Connection Inc. Common Stock,$48.79,-0.49,-0.994%,1277672268.00,United States,,29009,Technology,Retail: Computer Software & Peripheral Equipment
COCP,Cocrystal Pharma Inc. Common Stock,$1.13,-0.01,-0.877%,110139693.00,United States,,2785635,Health Care,Major Pharmaceuticals
CODA,Coda Octopus Group Inc. Common stock,$8.57,0.11,1.30%,92143620.00,United States,,4455,Capital Goods,Industrial Machinery/Components
CODX,Co-Diagnostics Inc. Common Stock,$8.07,0.15,1.894%,231342464.00,United States,2017,593515,Health Care,Medical/Dental Instruments
COFS,ChoiceOne Financial Services Inc. Common Stock,$25.75,-0.22,-0.847%,201016912.00,United States,,6868,Finance,Major Banks
COGT,Cogent Biosciences Inc. Common Stock,$8.66,0.01,0.116%,332632912.00,United States,2018,112634,Health Care,Major Pharmaceuticals
COHR,Coherent Inc. Common Stock,$262.61,0.18,0.069%,6442111121.00,United States,,150409,Capital Goods,Biotechnology: Laboratory Analytical Instruments
COHU,Cohu Inc. Common Stock,$37.22,0.15,0.405%,1802580567.00,United States,,257387,Capital Goods,Electrical Products
COIN,Coinbase Global Inc. Class A Common Stock,$236.54,-10.55,-4.27%,49356941886.00,United States,,5061124,Technology,EDP Services
COKE,Coca-Cola Consolidated Inc. Common Stock,$404.92,3.29,0.819%,3795594150.00,United States,1972,42871,Consumer Non-Durables,Beverages (Production/Distribution)
COLB,Columbia Banking System Inc. Common Stock,$43.16,0.37,0.865%,3095933871.00,United States,1992,475755,Finance,Major Banks
COLI,Colicity Inc. Class A Common Stock,$9.705,0.005,0.052%,418528125.00,United States,2021,18685,,
COLIU,Colicity Inc. Units,$9.96,0.00,0.00%,0.00,United States,2021,30282,,
COLIW,Colicity Inc. Warrant,$1.36,0.07,5.426%,0.00,United States,2021,12608,,
COLL,Collegium Pharmaceutical Inc. Common Stock,$23.89,0.04,0.168%,842065594.00,United States,2015,166676,Health Care,Major Pharmaceuticals
COLM,Columbia Sportswear Company Common Stock,$102.73,-1.66,-1.59%,6826900679.00,United States,1998,317073,Consumer Non-Durables,Apparel
COMM,CommScope Holding Company Inc. Common Stock,$20.31,0.13,0.644%,4144837605.00,United States,2013,2133677,Technology,Radio And Television Broadcasting And Communications Equipment
COMS,ComSovereign Holding Corp. Common Stock,$2.34,0.04,1.739%,159975850.00,United States,,816965,Consumer Services,Telecommunications Equipment
COMSW,ComSovereign Holding Corp. Warrants,$1.1799,0.0099,0.846%,0.00,United States,,3572,Capital Goods,Telecommunications Equipment
CONE,CyrusOne Inc Common Stock,$73.75,0.72,0.986%,9037032065.00,United States,2013,568058,Consumer Services,Real Estate Investment Trusts
CONN,Conn's Inc. Common Stock,$23.19,-0.76,-3.173%,680805712.00,United States,2003,310053,Consumer Services,Consumer Electronics/Video Chains
CONX,CONX Corp. Class A Common Stock,$9.77,-0.01,-0.102%,,United States,2020,183987,,
CONXU,CONX Corp. Unit,$10.05,-0.045,-0.446%,0.00,United States,2020,1195,,
CONXW,CONX Corp. Warrant,$1.41,0.16,12.80%,0.00,United States,2020,103490,Finance,Business Services
COOL,Corner Growth Acquisition Corp. Class A Ordinary Shares,$9.69,-0.01,-0.103%,484500000.00,United States,2021,9164,Finance,Business Services
COOLU,Corner Growth Acquisition Corp. Unit,$9.94,-0.01,-0.101%,0.00,United States,2020,1637,Finance,Business Services
COOLW,Corner Growth Acquisition Corp. Warrant,$0.7999,0.0099,1.253%,0.00,United States,2021,18697,Finance,Business Services
COOP,Mr. Cooper Group Inc. Common Stock,$34.59,0.19,0.552%,2979419370.00,United States,,598457,Finance,Finance: Consumer Services
CORE,Core Mark Holding Co Inc Common Stock,$45.86,0.89,1.979%,2071207511.00,United States,,507925,Consumer Non-Durables,Food Distributors
CORT,Corcept Therapeutics Incorporated Common Stock,$21.60,-0.07,-0.323%,2519222947.00,United States,2004,407015,Health Care,Major Pharmaceuticals
COST,Costco Wholesale Corporation Common Stock,$378.27,-9.23,-2.382%,167397254852.00,United States,,4681192,Consumer Services,Department/Specialty Retail Stores
COUP,Coupa Software Incorporated Common Stock,$238.20,-0.84,-0.351%,17484102241.00,United States,2016,767061,Technology,Computer Software: Prepackaged Software
COVA,COVA Acquisition Corp. Class A Ordinary Share,$9.69,0.01,0.103%,363411338.00,United States,2021,14769,Finance,Business Services
COVAU,COVA Acquisition Corp. Unit,$10.01,0.01,0.10%,0.00,United States,2021,5262,Finance,Business Services
COVAW,COVA Acquisition Corp. Warrants to purchase Class A ordinary shares,$0.68,-0.0017,-0.249%,0.00,United States,2021,12007,Finance,Business Services
COWN,Cowen Inc. Class A Common Stock,$39.33,0.62,1.602%,1056693977.00,United States,,627567,Finance,Investment Bankers/Brokers/Service
COWNL,Cowen Inc. 7.75% Senior Notes due 2033,$27.49,0.3244,1.194%,0.00,United States,,927,,
CPARU,Catalyst Partners Acquisition Corp. Unit,$10.12,0.03,0.297%,0.00,United States,2021,141121,,
CPHC,Canterbury Park Holding Corporation 'New' Common Stock,$14.00,0.00,0.00%,66709188.00,United States,,443,Consumer Services,Services-Misc. Amusement & Recreation
CPIX,Cumberland Pharmaceuticals Inc. Common Stock,$2.95,-0.01,-0.338%,44397574.00,United States,2009,16217,Health Care,Major Pharmaceuticals
CPLP,Capital Product Partners L.P. Common Units,$12.50,0.20,1.626%,230738275.00,Greece,2007,137757,Transportation,Marine Transportation
CPRT,Copart Inc. (DE) Common Stock,$129.01,0.52,0.405%,30520992027.00,United States,1994,993747,Miscellaneous,Business Services
CPRX,Catalyst Pharmaceuticals Inc. Common Stock,$5.53,-0.05,-0.896%,571603385.00,United States,2006,791690,Health Care,Major Pharmaceuticals
CPSH,CPS Technologies Corp. Common Stock,$6.38,0.12,1.917%,91709578.00,United States,,715558,,
CPSI,Computer Programs and Systems Inc. Common Stock,$32.37,0.15,0.466%,476772195.00,United States,2002,36266,Technology,EDP Services
CPSS,Consumer Portfolio Services Inc. Common Stock,$4.66,-0.05,-1.062%,105635303.00,United States,1992,35997,Finance,Diversified Financial Services
CPTA,Capitala Finance Corp. Common Stock,$24.95,0.84,3.484%,67641147.00,United States,2013,39174,Finance,Trusts Except Educational Religious and Charitable
CPTAG,Capitala Finance Corp. 5.75% Convertible Notes Due 2022,$25.05,-0.0476,-0.19%,0.00,United States,,22657,,
CPTAL,Capitala Finance Corp. 6% Notes Due 2022,$25.07,0.07,0.28%,0.00,United States,,1957,,
CPZ,Calamos Long/Short Equity & Dynamic Income Trust Common Stock,$20.60,-0.06,-0.29%,404423196.00,United States,2019,32617,Finance,Trusts Except Educational Religious and Charitable
CRAI,CRA International Inc. Common Stock,$81.86,-0.66,-0.80%,599438514.00,United States,1998,32368,Miscellaneous,Other Consumer Services
CRBP,Corbus Pharmaceuticals Holdings Inc. Common Stock,$2.17,0.13,6.373%,271321623.00,United States,,13877171,Health Care,Major Pharmaceuticals
CRCT,Cricut Inc. Class A Common Stock,$33.77,1.62,5.039%,7503305409.00,United States,2021,1603482,Capital Goods,Wholesale Distributors
CRDF,Cardiff Oncology Inc. Common Stock,$8.40,0.07,0.84%,315437884.00,United States,,286257,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CREE,Cree Inc. Common Stock,$100.01,-0.26,-0.259%,11548231808.00,United States,1993,1107163,Technology,Semiconductors
CREG,China Recycling Energy Corporation Common Stock,$9.41,-0.16,-1.672%,60572641.00,China,,30042,,
CRESY,Cresud S.A.C.I.F. y A. American Depositary Shares,$6.29,0.05,0.801%,372143321.00,Argentina,1997,82427,Finance,Real Estate
CREX,Creative Realities Inc. Common Stock,$2.13,-0.11,-4.911%,25250032.00,United States,,759327,Technology,EDP Services
CREXW,Creative Realities Inc. Warrant,$0.297,0.0212,7.687%,0.00,United States,,8753,,
CRIS,Curis Inc. Common Stock,$14.40,0.45,3.226%,1318107917.00,United States,,1460308,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRKN,Crown Electrokinetics Corp. Common Stock,$4.34,0.125,2.966%,57128744.00,United States,,97047,,
CRMD,CorMedix Inc. Common Stock,$7.23,-0.10,-1.364%,275128273.00,United States,,147779,Health Care,Major Pharmaceuticals
CRMT,America's Car-Mart Inc Common Stock,$164.39,-4.78,-2.826%,1089229235.00,United States,,46794,Consumer Services,Other Specialty Stores
CRNC,Cerence Inc. Common Stock,$95.13,-0.16,-0.168%,3597898507.00,United States,,252145,Technology,EDP Services
CRNT,Ceragon Networks Ltd. Ordinary Shares,$3.34,-0.07,-2.053%,272889242.00,Israel,,440848,Technology,Radio And Television Broadcasting And Communications Equipment
CRNX,Crinetics Pharmaceuticals Inc. Common Stock,$17.55,-0.25,-1.404%,659763661.00,United States,2018,81075,Health Care,Major Pharmaceuticals
CRON,Cronos Group Inc. Common Share,$9.01,1.19,15.217%,3348625876.00,Canada,,15445781,,
CROX,Crocs Inc. Common Stock,$101.24,-0.58,-0.57%,6603929037.00,United States,2006,1982903,Consumer Non-Durables,Shoe Manufacturing
CRSA,Crescent Acquisition Corp Class A Common Stock,$10.12,0.00,0.00%,316126151.00,United States,2019,75083,,
CRSAU,Crescent Acquisition Corp Unit,$10.80,-0.17,-1.55%,0.00,United States,2019,1500,,
CRSAW,Crescent Acquisition Corp Warrant,$1.45,-0.0304,-2.053%,0.00,United States,2019,39502,,
CRSP,CRISPR Therapeutics AG Common Shares,$118.18,-0.22,-0.186%,8954372856.00,Switzerland,2016,934997,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRSR,Corsair Gaming Inc. Common Stock,$31.22,-1.17,-3.612%,2878091970.00,United States,2020,1213642,Technology,Computer Manufacturing
CRTD,Creatd Inc. Common Stock,$3.67,-0.04,-1.078%,40331707.00,United States,,124696,Consumer Services,Publishing
CRTO,Criteo S.A. American Depositary Shares,$37.24,-0.42,-1.115%,2261495414.00,France,2013,637500,Technology,Advertising
CRTX,Cortexyme Inc. Common Stock,$41.37,-3.06,-6.887%,1224075459.00,United States,2019,121410,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRUS,Cirrus Logic Inc. Common Stock,$78.07,0.48,0.619%,4491007275.00,United States,1989,566313,Technology,Semiconductors
CRVL,CorVel Corp. Common Stock,$124.60,1.01,0.817%,2227481053.00,United States,,36336,Finance,Specialty Insurers
CRVS,Corvus Pharmaceuticals Inc. Common Stock,$2.74,-0.03,-1.083%,104968170.00,United States,2016,164545,Health Care,Major Pharmaceuticals
CRWD,CrowdStrike Holdings Inc. Class A Common Stock,$222.15,-0.66,-0.296%,50151178013.00,United States,2019,2578860,Technology,EDP Services
CRWS,Crown Crafts Inc Common Stock,$7.75,0.07,0.911%,77356106.00,United States,,6943,Basic Industries,Textiles
CRZNU,Corazon Capital V838 Monoceros Corp Unit,$10.00,0.01,0.10%,0.00,United States,2021,511,Finance,Business Services
CRZNW,Corazon Capital V838 Monoceros Corp Warrant,$0.9307,-0.0545,-5.532%,0.00,United States,2021,1611,Finance,Business Services
CSBR,Champions Oncology Inc. Common Stock,$9.41,-0.45,-4.564%,126001519.00,United States,,29356,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CSCO,Cisco Systems Inc. Common Stock (DE),$52.90,-0.02,-0.038%,223332455436.00,United States,1990,14863479,Technology,Computer peripheral equipment
CSCW,Color Star Technology Co. Ltd. Ordinary Shares,$1.02,-0.03,-2.857%,92163762.00,United States,,1519379,,
CSGP,CoStar Group Inc. Common Stock,$854.00,9.17,1.085%,33727491700.00,United States,1998,171825,Finance,Real Estate
CSGS,CSG Systems International Inc. Common Stock,$44.04,-0.44,-0.989%,1448446798.00,United States,1996,103399,Technology,EDP Services
CSII,Cardiovascular Systems Inc. Common Stock,$39.19,0.07,0.179%,1573950348.00,United States,1981,158176,Health Care,Medical/Dental Instruments
CSIQ,Canadian Solar Inc. Common Shares (BC),$39.58,-0.03,-0.076%,2369466397.00,China,2006,1064049,,
CSOD,Cornerstone OnDemand Inc. Common Stock,$43.97,-0.08,-0.182%,2910795577.00,United States,2011,187676,Technology,Computer Software: Prepackaged Software
CSPI,CSP Inc. Common Stock,$10.21,0.21,2.10%,44862393.00,United States,1982,5358,Technology,EDP Services
CSQ,Calamos Strategic Total Return Common Stock,$17.73,0.04,0.226%,2751665061.00,United States,2004,128909,Finance,Finance Companies
CSSE,Chicken Soup for the Soul Entertainment Inc. Class A Common Stock,$38.99,-0.01,-0.026%,493180533.00,United States,2017,47481,Consumer Services,Broadcasting
CSSEN,Chicken Soup for the Soul Entertainment Inc. 9.50% Notes due 2025,$26.60,0.29,1.102%,0.00,United States,,1823,Consumer Services,Movies/Entertainment
CSSEP,Chicken Soup for the Soul Entertainment Inc. 9.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$28.63,-0.01,-0.035%,0.00,United States,,2308,Consumer Services,Broadcasting
CSTE,Caesarstone Ltd. Ordinary Shares,$16.50,-0.30,-1.786%,568281797.00,Israel,2012,68007,Capital Goods,Multi-Sector Companies
CSTL,Castle Biosciences Inc. Common Stock,$59.93,0.59,0.994%,1501630711.00,United States,2019,186204,Health Care,Medical Specialities
CSTR,CapStar Financial Holdings Inc. Common Stock,$21.89,-0.06,-0.273%,483651626.00,United States,2016,47997,Finance,Major Banks
CSWC,Capital Southwest Corporation Common Stock,$26.90,-0.24,-0.884%,565043216.00,United States,,143665,Finance,Finance/Investors Services
CSWI,CSW Industrials Inc. Common Stock,$121.82,-2.08,-1.679%,1911049910.00,United States,,25819,Basic Industries,Home Furnishings
CSX,CSX Corporation Common Stock,$100.12,0.25,0.25%,75830909626.00,United States,,2017498,Transportation,Railroads
CTAQ,Carney Technology Acquisition Corp. II Class A Common Stock,$9.71,0.03,0.31%,497273375.00,United States,2021,27736,,
CTAQU,Carney Technology Acquisition Corp. II Units,$9.95,0.0299,0.301%,0.00,United States,2020,401,,
CTAQW,Carney Technology Acquisition Corp. II Warrant,$0.8899,0.05,5.953%,0.00,United States,2021,3900,Finance,Business Services
CTAS,Cintas Corporation Common Stock,$353.54,-0.61,-0.172%,37140507267.00,United States,1983,345703,Miscellaneous,Business Services
CTBI,Community Trust Bancorp Inc. Common Stock,$44.18,0.14,0.318%,787794742.00,United States,,26542,Finance,Major Banks
CTG,Computer Task Group Inc. Common Stock,$10.17,-0.03,-0.294%,156394962.00,United States,,28150,Technology,EDP Services
CTHR,Charles & Colvard Ltd Common Stock,$2.59,0.05,1.969%,77319141.00,United States,1997,182071,Consumer Non-Durables,Consumer Specialties
CTIB,Yunhong CTI Ltd. Common Stock,$1.86,0.06,3.333%,10949355.00,United States,1997,168608,Miscellaneous,Diversified Commercial Services
CTIC,CTI BioPharma Corp. (DE) Common Stock,$2.39,-0.01,-0.417%,222944487.00,United States,1997,511054,Health Care,Major Pharmaceuticals
CTLP,Cantaloupe Inc. Common Stock,$12.21,-0.21,-1.691%,868269132.00,United States,,130018,Technology,EDP Services
CTMX,CytomX Therapeutics Inc. Common Stock,$7.16,-1.03,-12.576%,465479691.00,United States,2015,1041941,Health Care,Major Pharmaceuticals
CTRE,CareTrust REIT Inc. Common Stock,$23.28,0.23,0.998%,2253157035.00,United States,,516177,Consumer Services,Real Estate Investment Trusts
CTRM,Castor Maritime Inc. Common Shares,$3.05,-0.535,-14.923%,274365339.00,Cyprus,,13381865,Transportation,Marine Transportation
CTRN,Citi Trends Inc. Common Stock,$83.34,-3.11,-3.597%,784899620.00,United States,2005,267243,,
CTSH,Cognizant Technology Solutions Corporation Class A Common Stock,$71.56,0.44,0.619%,37741594419.00,United States,1998,4519804,Technology,EDP Services
CTSO,Cytosorbents Corporation Common Stock,$8.09,-0.02,-0.247%,349147241.00,United States,,130278,Health Care,Medical/Dental Instruments
CTXR,Citius Pharmaceuticals Inc. Common Stock,$2.28,-0.04,-1.724%,308880599.00,United States,,3381924,Health Care,Major Pharmaceuticals
CTXRW,Citius Pharmaceuticals Inc. Warrant,$0.99,0.03,3.125%,0.00,United States,,2434,,
CTXS,Citrix Systems Inc. Common Stock,$114.96,1.28,1.126%,14274243493.00,United States,1995,1627400,Technology,Computer Software: Prepackaged Software
CUBA,Herzfeld Caribbean Basin Fund Inc. (The) Common Stock,$6.39,0.0042,0.066%,39194119.00,United States,,10097,Finance,Investment Managers
CUE,Cue Biopharma Inc. Common Stock,$14.34,0.07,0.491%,437391065.00,United States,2018,202629,Health Care,Major Pharmaceuticals
CUEN,Cuentas Inc. Common Stock,$2.25,-0.05,-2.174%,31116602.00,United States,,30183,Technology,Computer Software: Prepackaged Software
CUENW,Cuentas Inc. Warrant,$0.52,-0.11,-17.46%,0.00,United States,,3800,Miscellaneous,Business Services
CURI,CuriosityStream Inc. Class A Common Stock,$11.30,-0.55,-4.641%,593998501.00,United States,2020,504677,Consumer Services,Broadcasting
CURIW,CuriosityStream Inc. Warrant,$3.46,-0.19,-5.205%,0.00,United States,2020,675,Consumer Services,Movies/Entertainment
CUTR,Cutera Inc. Common Stock,$38.38,0.05,0.13%,683289656.00,United States,2004,97545,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
