Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
BC^C,Brunswick Corporation 6.375% Notes due 2049,$28.80,0.06,0.209%,,United States,,30990,,
BCAT,BlackRock Capital Allocation Trust Common Shares of Beneficial Interest,$21.30,0.35,1.671%,2379994649.00,United States,2020,213333,,
BCC,Boise Cascade L.L.C. Common Stock,$65.99,-1.04,-1.552%,2595439954.00,United States,2013,369114,,
BCE,BCE Inc. Common Stock,$49.72,0.01,0.02%,44977454717.00,Canada,,1013808,,
BCEI,Bonanza Creek Energy Inc. Common Stock,$42.96,-0.34,-0.785%,1353104332.00,United States,2017,289215,Energy,Oil & Gas Production
BCH,Banco De Chile Banco De Chile ADS,$20.06,0.72,3.723%,10132013224.00,Chile,,114329,Finance,Commercial Banks
BCO,Brinks Company (The) Common Stock,$75.41,-0.73,-0.959%,3751966183.00,United States,,184746,Miscellaneous,Diversified Manufacture
BCS,Barclays PLC Common Stock,$10.58,-0.05,-0.47%,44947619758.00,United Kingdom,,5764761,Finance,Commercial Banks
BCSF,Bain Capital Specialty Finance Inc. Common Stock,$15.95,0.07,0.441%,1029768127.00,United States,2018,216127,Finance,Finance/Investors Services
BCX,BlackRock Resources Common Shares of Beneficial Interest,$9.82,0.09,0.925%,867263061.00,United States,2011,208254,Finance,Finance/Investors Services
BDC,Belden Inc Common Stock,$50.60,0.56,1.119%,2263784697.00,United States,,477868,Basic Industries,Telecommunications Equipment
BDJ,Blackrock Enhanced Equity Dividend Trust,$10.34,0.06,0.584%,1923275508.00,United States,2005,454624,,
BDN,Brandywine Realty Trust Common Stock,$14.06,0.00,0.00%,2402275529.00,United States,,1130865,Consumer Services,Real Estate Investment Trusts
BDX,Becton Dickinson and Company Common Stock,$241.89,0.95,0.394%,70346087933.00,United States,,1534240,Health Care,Medical/Dental Instruments
BDXB,Becton Dickinson and Company Depositary Shares each Representing a 1/20th Interest in a Share of 6.00% Mandatory Convertible Preferred Stock Series B,$54.50,0.26,0.479%,0.00,United States,,76187,Health Care,Medical/Dental Instruments
BE,Bloom Energy Corporation Class A Common Stock,$24.17,0.35,1.469%,4166662892.00,,2018,2132695,Consumer Durables,Electrical Products
BEDU,Bright Scholar Education Holdings Limited American Depositary Shares each  representing one Class A Ordinary Share,$4.12,0.23,5.913%,491867329.00,China,2017,90258,Miscellaneous,Other Consumer Services
BEKE,KE Holdings Inc American Depositary Shares (each representing three Class A Ordinary Shares),$51.89,1.40,2.773%,61795678799.00,China,2020,5002225,Finance,Real Estate
BEN,Franklin Resources Inc. Common Stock,$34.21,0.02,0.058%,17252879088.00,United States,,1599203,Finance,Investment Managers
BEP,Brookfield Renewable Partners L.P. ,$39.77,-0.40,-0.996%,10932109199.00,,,156732,Public Utilities,Electric Utilities: Central
BEP^A,Brookfield Renewable Partners L.P. 5.25% Class A Preferred Limited Partnership Units Series 17,$26.86,0.33,1.244%,,,,17609,,
BEPC,Brookfield Renewable Corporation Class A Subordinate Voting Shares ,$42.72,-0.38,-0.882%,7356484947.00,,2020,372963,,
BEPH,Brookfield BRP Holdings (Canada) Inc. 4.625% Perpetual Subordinated Notes,$24.87,-0.01,-0.04%,0.00,,,81320,,
BERY,Berry Global Group Inc. Common Stock,$68.21,0.02,0.029%,9201529000.00,United States,2012,595554,Consumer Non-Durables,Plastic Products
BEST,BEST Inc. American Depositary Shares each representing one Class A Ordinary Share,$1.42,0.08,5.97%,550534000.00,Cayman Islands,2017,2892338,,
BF/A,Brown Forman Corporation,$75.00,0.93,1.256%,,United States,,60470,,
BF/B,Brown Forman Corporation,$80.36,0.49,0.613%,,United States,,575119,,
BFAM,Bright Horizons Family Solutions Inc. Common Stock,$138.23,3.31,2.453%,8436131975.00,United States,2013,744115,Miscellaneous,Other Consumer Services
BFK,BlackRock Municipal Income Trust,$15.17,0.115,0.764%,680276987.00,United States,,45689,,
BFLY,Butterfly Network Inc. Class A Common Stock,$11.75,0.33,2.89%,2247709306.00,,2020,2471943,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
BFS,Saul Centers Inc. Common Stock,$44.45,0.75,1.716%,1044575000.00,United States,1993,81815,Consumer Services,Real Estate Investment Trusts
BFS^D,Saul Centers Inc. Depositary Shares each representing 1/100th of a share of 6.125% Series D Cumulative Redeemable Preferred Stock,$26.47,0.12,0.455%,,United States,,816,,
BFS^E,Saul Centers Inc. Depositary shares each representing a 1/100th fractional interest in a share of 6.000% Series E Cumulative Redeemable Preferred Stock,$26.62,0.20,0.757%,,United States,,5536,,
BFZ,BlackRock California Municipal Income Trust,$14.77,-0.01,-0.068%,462916658.00,United States,2001,84171,,
BG,Bunge Limited Bunge Limited,$86.82,-0.19,-0.218%,12279332351.00,United States,2001,1093236,Consumer Non-Durables,Farming/Seeds/Milling
BGB,Blackstone Strategic Credit Fund Common Shares,$13.65,-0.01,-0.073%,609668814.00,,2012,67226,Finance,Trusts Except Educational Religious and Charitable
BGH,Barings Global Short Duration High Yield Fund Common Shares of Beneficial Interests,$16.59,-0.01,-0.06%,332866953.00,United States,2012,36277,,
BGIO,BlackRock 2022 Global Income Opportunity Trust Common Shares of Beneficial Interest,$9.36,0.065,0.699%,207298466.00,United States,2017,38382,,
BGR,BlackRock Energy and Resources Trust,$9.42,-0.04,-0.423%,274201797.00,United States,2004,68588,,
BGS,B&G Foods Inc. B&G Foods Inc. Common Stock,$30.60,0.70,2.341%,1981414474.00,United States,,1071974,Consumer Non-Durables,Packaged Foods
BGSF,BGSF Inc. Common Stock,$11.87,0.20,1.714%,122689626.00,United States,,48419,Technology,Diversified Commercial Services
BGSX,Build Acquisition Corp. Class A Common Stock,$9.67,0.00,0.00%,249002500.00,,2021,27560,,
BGT,BlackRock Floating Rate Income Trust,$12.62,0.01,0.079%,282633229.00,United States,2004,106192,,
BGX,Blackstone Long Short Credit Income Fund Common Shares,$14.42,-0.05,-0.346%,183246418.00,,2011,52233,Finance,Trusts Except Educational Religious and Charitable
BGY,Blackrock Enhanced International Dividend Trust,$6.49,0.01,0.154%,676504432.00,United States,2007,177513,,
BH,Biglari Holdings Inc. Class B Common Stock,$160.17,1.78,1.124%,497001103.00,United States,2018,3283,Consumer Services,Restaurants
BHC,Bausch Health Companies Inc. Common Stock,$32.16,0.22,0.689%,11526003525.00,Canada,,1572780,,
BHE,Benchmark Electronics Inc. Common Stock,$30.95,-0.38,-1.213%,1108517549.00,United States,,174452,Technology,Electrical Products
BHK,Blackrock Core Bond Trust Blackrock Core Bond Trust,$16.18,0.04,0.248%,872670339.00,United States,2001,127641,,
BHLB,Berkshire Hills Bancorp Inc. Common Stock,$27.75,0.13,0.471%,1420889105.00,United States,,231569,Finance,Savings Institutions
BHP,BHP Group Limited American Depositary Shares (Each representing two Ordinary Shares),$74.11,-0.13,-0.175%,187387135000.00,Australia,,1116758,Basic Industries,Precious Metals
BHR,Braemar Hotels & Resorts Inc. Common Stock,$6.15,0.13,2.159%,294529933.00,United States,2013,840218,Consumer Services,Real Estate Investment Trusts
BHR^B,Braemar Hotels & Resorts Inc. 5.50% Series B Cumulative Convertible Preferred Stock par value $0.01 per share,$23.20,0.40,1.754%,,United States,,60289,,
BHR^D,Braemar Hotels & Resorts Inc. 8.25% Series D Cumulative Preferred Stock  par value $0.01 per share,$25.55,-0.04,-0.156%,,United States,,6197,,
BHV,BlackRock Virginia Municipal Bond Trust,$17.24,-0.16,-0.92%,27741332.00,United States,2002,1603,,
BHVN,Biohaven Pharmaceutical Holding Company Ltd. Common Shares,$87.00,4.46,5.403%,5661430953.00,United States,2017,920302,Health Care,Major Pharmaceuticals
BIF,Boulder Growth & Income Fund Inc.,$13.77,0.06,0.438%,1353191395.00,United States,,52570,,
BIG,Big Lots Inc. Common Stock,$60.94,-3.60,-5.578%,2139084313.00,United States,,3160401,Consumer Services,Department/Specialty Retail Stores
BIGZ,BlackRock Innovation and Growth Trust Common Shares of Beneficial Interest,$20.04,0.08,0.401%,0.00,,2021,313411,,
BILL,Bill.com Holdings Inc. Common Stock,$148.92,1.52,1.031%,12390416524.00,,2019,1309606,Technology,Computer Software: Prepackaged Software
BIO,Bio-Rad Laboratories Inc. Class A Common Stock,$602.37,3.80,0.635%,17928708165.00,United States,,102517,Capital Goods,Biotechnology: Laboratory Analytical Instruments
BIO/B,Bio-Rad Laboratories Inc.,$596.70,0.00,0.00%,,United States,,23,,
BIP,Brookfield Infrastructure Partners LP Limited Partnership Units,$54.22,0.16,0.296%,16024099856.00,Bermuda,,160366,Public Utilities,Power Generation
BIP^A,Brookfield Infrastructure Partners LP 5.125% Class A Preferred Limited Partnership Units Series 13,$25.93,0.23,0.895%,,Bermuda,,16883,,
BIP^B,Brookfield Infrastructure Partners LP 5.000% Class A Preferred Limited Partnership Units Series 14,$24.94,0.14,0.565%,,Bermuda,,21435,,
BIPC,Brookfield Infrastructure Partners LP Class A Subordinate Voting Shares ,$71.58,1.77,2.535%,3217548344.00,,2020,214867,,
BIPH,Brookfield Infrastructure Corporation 5.000% Subordinated Notes due 2081,$25.44,-0.01,-0.039%,0.00,,2021,1033931,,
BIT,BlackRock Multi-Sector Income Trust Common Shares of Beneficial Interest,$18.87,0.19,1.017%,708334437.00,,2013,106308,,
BITE,Bite Acquisition Corp. Common Stock,$9.63,0.00,0.00%,222657638.00,,2021,12189,,
BJ,BJ's Wholesale Club Holdings Inc. Common Stock,$44.79,0.39,0.878%,6147172242.00,United States,2018,1107529,Consumer Services,Department/Specialty Retail Stores
BK,The Bank of New York Mellon Corporation Common Stock,$52.08,-0.02,-0.038%,45595042512.00,United States,,3404407,Finance,Investment Managers
BKD,Brookdale Senior Living Inc. Common Stock,$6.74,-0.10,-1.462%,1248019844.00,United States,2005,1130636,Health Care,Hospital/Nursing Management
BKE,Buckle Inc. (The) Common Stock,$42.12,-0.87,-2.024%,2097108089.00,United States,,506956,Consumer Services,Clothing/Shoe/Accessory Stores
BKH,Black Hills Corporation Common Stock,$65.79,0.44,0.673%,4136330919.00,United States,,273037,Public Utilities,Electric Utilities: Central
BKI,Black Knight Inc. Common Stock ,$73.39,-0.37,-0.502%,11493888397.00,,2017,1586275,Technology,EDP Services
BKN,BlackRock Investment Quality Municipal Trust Inc. (The),$19.20,-0.0972,-0.504%,330029280.00,United States,1993,46310,,
BKR,Baker Hughes Company Class A Common Stock,$24.40,0.06,0.247%,25414808883.00,,2017,5327155,Energy,Oilfield Services/Equipment
BKT,BlackRock Income Trust Inc. (The),$6.41,0.06,0.945%,408939488.00,United States,,495114,,
BKU,BankUnited Inc. Common Stock,$47.79,-0.03,-0.063%,4456073938.00,United States,2011,375777,Finance,Savings Institutions
BLD,TopBuild Corp. Common Stock,$198.05,-2.45,-1.222%,6547809874.00,United States,2015,318643,Capital Goods,Engineering & Construction
BLE,BlackRock Municipal Income Trust II,$15.36,0.03,0.196%,362004449.00,United States,2002,64164,,
BLK,BlackRock Inc. Common Stock,$877.04,0.61,0.07%,133771754733.00,United States,1999,435375,Finance,Investment Bankers/Brokers/Service
BLL,Ball Corporation Common Stock,$82.16,-0.49,-0.593%,26969391445.00,United States,,2677385,Consumer Durables,Containers/Packaging
BLUA,BlueRiver Acquisition Corp. Class A Ordinary Shares,$9.6901,-0.0599,-0.614%,355990049.00,,2021,1107,Finance,Business Services
BLW,Blackrock Limited Duration Income Trust,$17.15,0.01,0.058%,611605101.00,United States,2003,86210,Finance,Major Banks
BLX,Banco Latinoamericano de Comercio Exterior S.A.,$15.27,0.05,0.329%,606264810.00,Panama,1992,72320,Finance,Commercial Banks
BMA,Banco Macro S.A.  ADR (representing Ten Class B Common Shares),$16.39,1.10,7.194%,1047998563.00,Argentina,,489005,Finance,Commercial Banks
BME,Blackrock Health Sciences Trust,$47.86,0.20,0.42%,590645381.00,United States,2005,19694,,
BMEZ,BlackRock Health Sciences Trust II Common Shares of Beneficial Interest,$28.30,0.37,1.325%,2209945925.00,,2020,193147,,
BMI,Badger Meter Inc. Common Stock,$95.57,0.08,0.084%,2788303969.00,United States,,89963,Capital Goods,Industrial Machinery/Components
BML^G,Bank of America Corporation Bank of America Corporation Depositary Shares (Each representing a 1/1200th interest in a share of Floating Rate Non-Cumulative Preferred Stock  Series 1),$22.1084,0.1784,0.813%,,United States,,17332,,
BML^H,Bank of America Corporation Bank of America Corporation Depositary Shares (Each representing a 1/1200th interest in a Share of Floating Rate Non-Cumulative Preferred Stock Series 2),$22.10,-0.06,-0.271%,,United States,,22801,,
BML^J,Bank of America Corporation Bank of America Corporation Depositary Shares (Each representing a 1/1200th interest in a Share of Floating Rate Non-Cumulative Preferred Stock Series 4),$25.30,0.12,0.477%,,United States,,6372,,
BML^L,Bank of America Corporation Bank of America Corporation Depositary Shares (Each representing a 1/1200th Interest in a Share of Floating Rate Non-Cumulative Preferred Stock Series 5),$25.29,0.15,0.597%,,United States,,9053,,
BMO,Bank Of Montreal Common Stock,$105.02,0.70,0.671%,67942635020.00,Canada,,1279548,,
BMY,Bristol-Myers Squibb Company Common Stock,$65.72,0.01,0.015%,146742491579.00,United States,,6356779,Health Care,Major Pharmaceuticals
BNED,Barnes & Noble Education Inc Common Stock,$8.17,0.42,5.419%,419765719.00,United States,2015,450442,Consumer Services,Other Specialty Stores
BNL,Broadstone Net Lease Inc. Common Stock,$21.84,0.05,0.229%,3184530345.00,United States,2020,1526975,Consumer Services,Real Estate Investment Trusts
BNS,Bank Nova Scotia Halifax Pfd 3 Ordinary Shares,$67.30,0.28,0.418%,81597728528.00,Canada,,1848610,,
BNY,BlackRock New York Municipal Income Trust,$14.75,-0.04,-0.27%,191397092.00,United States,,67830,,
BOAC,Bluescape Opportunities Acquisition Corp. Class A Ordinary Shares,$9.74,-0.02,-0.205%,739631250.00,United States,2020,30368,Finance,Business Services
BOAS,BOA Acquisition Corp. Class A Common Stock,$9.65,-0.06,-0.618%,277437500.00,,2021,2141,,
BOE,Blackrock Enhanced Global Dividend Trust Common Shares of Beneficial Interest,$12.41,0.11,0.894%,794784476.00,United States,2005,144007,,
BOH,Bank of Hawaii Corporation Common Stock,$89.74,0.74,0.831%,3624986636.00,United States,,219804,Finance,Major Banks
BOOT,Boot Barn Holdings Inc. Common Stock,$76.39,-1.62,-2.077%,2234531710.00,United States,2014,245243,Consumer Services,Clothing/Shoe/Accessory Stores
BORR,Borr Drilling Limited Common Shares,$0.9204,-0.0169,-1.803%,251754159.00,,2019,1670822,Energy,Oil & Gas Production
BOX,Box Inc. Class A Common Stock,$23.31,0.44,1.924%,3791855928.00,United States,2015,3531955,Technology,Computer Software: Prepackaged Software
BP,BP p.l.c. Common Stock,$26.23,-0.05,-0.19%,88695151816.00,United Kingdom,,15650697,Energy,Integrated oil Companies
BPMP,BP Midstream Partners LP Common Units representing Limited Partner Interests,$14.14,-0.14,-0.98%,1481794796.00,United States,2017,701016,Energy,Oil & Gas Production
BPT,BP Prudhoe Bay Royalty Trust Common Stock,$3.71,0.06,1.644%,79394000.00,United States,,91137,Energy,Integrated oil Companies
BQ,Boqii Holding Limited American Depositary Shares representing Class A Ordinary Shares,$4.09,-0.07,-1.683%,371179827.00,,2020,104039,Consumer Services,Other Specialty Stores
BR,Broadridge Financial Solutions Inc.Common Stock,$159.48,-0.16,-0.10%,18519724722.00,United States,,630171,Miscellaneous,Business Services
BRBR,BellRing Brands Inc. Class A Common Stock,$28.68,0.18,0.632%,1133159161.00,United States,2019,224937,Consumer Non-Durables,Beverages (Production/Distribution)
BRC,Brady Corporation Common Stock,$57.23,-0.01,-0.017%,2979570240.00,United States,,86149,Miscellaneous,Diversified Manufacture
BRFS,BRF S.A.,$4.93,0.02,0.407%,4005493103.00,Brazil,,5319712,Consumer Non-Durables,Meat/Poultry/Fish
BRK/A,Berkshire Hathaway Inc.,$435999.98999999999,579.99,0.133%,,United States,,1337,,
BRK/B,Berkshire Hathaway Inc.,$289.44,0.14,0.048%,,United States,,4522489,,
BRMK,Broadmark Realty Capital Inc. Common Stock,$10.29,-0.05,-0.484%,1364178002.00,United States,2019,385036,Consumer Services,Real Estate Investment Trusts
BRO,Brown & Brown Inc. Common Stock,$52.52,0.11,0.21%,14802668567.00,United States,,579473,Finance,Specialty Insurers
BRT,BRT Apartments Corp. (MD) Common Stock,$17.93,0.24,1.357%,315262742.00,United States,,21883,Consumer Services,Real Estate Investment Trusts
BRX,Brixmor Property Group Inc. Common Stock,$22.71,0.22,0.978%,6743879708.00,,2013,1563189,Consumer Services,Real Estate Investment Trusts
BSA,BrightSphere Investment Group Inc. 5.125% Notes due 2031,$25.18,0.015,0.06%,0.00,United Kingdom,2016,6254,,
BSAC,Banco Santander - Chile ADS,$21.39,0.27,1.278%,10077156609.00,Chile,,808767,Finance,Commercial Banks
BSBR,Banco Santander Brasil SA American Depositary Shares each representing one unit,$7.89,0.10,1.284%,58913754210.00,Brazil,2009,770884,Finance,Commercial Banks
BSIG,BrightSphere Investment Group Inc. Common Stock,$22.27,-0.23,-1.022%,1767226051.00,United Kingdom,2014,227178,Finance,Finance/Investors Services
BSL,Blackstone Senior Floating Rate Term Fund Common Shares of Beneficial Interest,$16.44,0.14,0.859%,222293427.00,United States,2010,49443,,
BSM,Black Stone Minerals L.P. Common units representing limited partner interests,$9.90,0.08,0.815%,2054764909.00,United States,2015,131819,Energy,Oil & Gas Production
BSMX,Banco Santander Mexico S.A. Institucion de Banca Multiple Grupo Financiero Santander Mexico,$5.89,0.02,0.341%,7981015650.00,Mexico,2012,315508,Finance,Commercial Banks
BSN,Broadstone Acquisition Corp. Class A Ordinary Shares,$9.82,0.03,0.306%,,United Kingdom,2020,6818,Finance,Business Services
BST,BlackRock Science and Technology Trust Common Shares of Beneficial Interest,$57.74,0.57,0.997%,1442163781.00,United States,2014,53684,,
BSTZ,BlackRock Science and Technology Trust II Common Shares of Beneficial Interest,$37.74,0.71,1.917%,2947115166.00,,2019,132939,,
BSX,Boston Scientific Corporation Common Stock,$42.55,0.59,1.406%,60459756880.00,United States,,5720748,Health Care,Medical/Dental Instruments
BSX^A,Boston Scientific Corporation 5.50% Mandatory Convertible Preferred Stock Series A,$113.91,0.33,0.291%,,United States,,10704,,
BTA,BlackRock Long-Term Municipal Advantage Trust BlackRock Long-Term Municipal Advantage Trust Common Shares of Beneficial Interest,$13.34,0.06,0.452%,179119395.00,United States,2006,27954,,
BTCM,BIT Mining Limited ADS,$7.92,-0.79,-9.07%,443467847.00,,2013,1041190,Consumer Services,Movies/Entertainment
BTI,British American Tobacco  Industries p.l.c. Common Stock ADR,$38.67,-0.53,-1.352%,88732810658.00,United Kingdom,,3436761,Consumer Non-Durables,Farming/Seeds/Milling
BTO,John Hancock Financial Opportunities Fund Common Stock,$41.69,-0.06,-0.144%,782629611.00,United States,1994,56392,,
BTT,BlackRock Municipal 2030 Target Term Trust,$25.92,0.07,0.271%,1827504400.00,United States,2012,56540,Finance,Investment Managers
BTU,Peabody Energy Corporation Common Stock ,$6.63,0.15,2.315%,661181550.00,United States,2017,5955823,Energy,Coal Mining
BTZ,BlackRock Credit Allocation Income Trust,$15.09,0.05,0.332%,1410598095.00,United States,2006,133706,,
BUD,Anheuser-Busch Inbev SA Sponsored ADR (Belgium),$75.77,-0.09,-0.119%,149437337493.00,Belgium,,1258694,Consumer Non-Durables,Beverages (Production/Distribution)
BUI,BlackRock Utility Infrastructure & Power Opportunities Trust,$26.99,-0.02,-0.074%,526818215.00,United States,2011,53028,,
BUR,Burford Capital Limited Ordinary Shares,$12.00,0.14,1.18%,2628598524.00,,2020,55482,Consumer Non-Durables,Farming/Seeds/Milling
BURL,Burlington Stores Inc. Common Stock,$323.37,-1.28,-0.394%,21518062296.00,,2013,579137,Consumer Non-Durables,Apparel
BV,BrightView Holdings Inc. Common Stock,$17.35,0.06,0.347%,1824950485.00,United States,2018,123340,Miscellaneous,Business Services
BVH,Bluegreen Vacations Holding Corporation Class A Common Stock,$20.99,0.32,1.548%,461392986.00,United States,2017,48407,Consumer Services,Hotels/Resorts
BVN,Buenaventura Mining Company Inc.,$11.52,0.34,3.041%,2925928708.00,Peru,1996,1373627,Basic Industries,Precious Metals
BW,Babcock & Wilcox Enterprises Inc. Common Stock,$8.62,-0.37,-4.116%,738970352.00,United States,2015,562356,Capital Goods,Industrial Machinery/Components
BW^A,Babcock & Wilcox Enterprises Inc. 7.75% Series A Cumulative Perpetual Preferred Stock,$24.85,-0.05,-0.201%,,United States,,412688,,
BWA,BorgWarner Inc. Common Stock,$51.29,-0.13,-0.253%,12301791508.00,United States,,1285672,Capital Goods,Auto Parts:O.E.M.
BWG,BrandywineGLOBAL Global Income Opportunities Fund Inc.,$12.44,-0.04,-0.321%,208890440.00,United States,2012,41676,,
BWSN,Babcock & Wilcox Enterprises Inc. 8.125% Senior Notes due 2026,$26.04,0.08,0.308%,0.00,United States,2021,13096,Capital Goods,Building Products
BWXT,BWX Technologies Inc. Common Stock,$62.54,-0.01,-0.016%,5950127834.00,United States,,177120,,
BX,The Blackstone Group Inc. Common Stock,$92.67,0.52,0.564%,65307042008.00,United States,2007,2021130,Finance,Investment Managers
BXC,Bluelinx Holdings Inc. Common Stock,$50.40,-1.41,-2.721%,477189317.00,United States,2004,196500,Capital Goods,Wholesale Distributors
BXMT,Blackstone Mortgage Trust Inc. Common Stock,$32.03,0.07,0.219%,4709401232.00,United States,,807741,Consumer Services,Real Estate Investment Trusts
BXMX,Nuveen S&P 500 Buy-Write Income Fund Common Shares of Beneficial Interest,$14.29,0.17,1.204%,1487400901.00,United States,,182170,,
BXP,Boston Properties Inc. Common Stock,$117.56,0.91,0.78%,18348089065.00,United States,1997,676458,Consumer Services,Real Estate Investment Trusts
BXS,BancorpSouth Bank Common Stock,$30.58,0.13,0.427%,3138898962.00,United States,,785353,Finance,Major Banks
BXS^A,BancorpSouth Bank 5.50% Series A Non-Cumulative Perpetual Preferred Stock,$27.09,0.1876,0.697%,,United States,,9687,,
BY,Byline Bancorp Inc. Common Stock,$23.08,0.13,0.566%,891569160.00,United States,2017,153204,Finance,Major Banks
BYD,Boyd Gaming Corporation Common Stock,$64.39,-0.98,-1.499%,7216888314.00,United States,1993,1034042,Consumer Services,Movies/Entertainment
BYM,Blackrock Municipal Income Quality Trust Common Shares of Beneficial Interest,$15.74,0.10,0.639%,415634737.00,United States,2002,32479,,
BZH,Beazer Homes USA Inc. Common Stock,$23.81,0.05,0.21%,745113450.00,United States,1994,232636,Capital Goods,Homebuilding
C,Citigroup Inc. Common Stock,$78.71,-0.05,-0.063%,162697310220.00,United States,,14385816,Finance,Major Banks
C^J,Citigroup Inc. Dep Shs Repstg 1/1000 Pfd Ser J Fixed/Fltg,$28.44,0.16,0.566%,,United States,,157057,,
C^K,Citigroup Inc. Dep Shs Repstg 1/1000th Pfd Ser K,$28.37,0.28,0.997%,,United States,,209632,,
C^N,Citigroup Capital XIII 7.875% Fixed rate Floating Rate trust Preferred Securities (TruPS),$27.70,0.14,0.508%,,United States,,198909,,
CAAP,Corporacion America Airports SA Common Shares,$5.69,-0.02,-0.35%,913883771.00,,2018,42611,Transportation,Aerospace
CABO,Cable One Inc. Common Stock,$1815.56,16.10,0.895%,10957274974.00,United States,2015,38298,Consumer Services,Telecommunications Equipment
CACI,CACI International Inc. Class A Common Stock,$254.96,0.31,0.122%,6004493101.00,United States,,129556,Technology,EDP Services
CADE,Cadence Bancorporation Class A Common Stock,$22.38,0.32,1.451%,2791339726.00,United States,2017,547191,Finance,Commercial Banks
CAE,CAE Inc. Ordinary Shares,$31.00,0.46,1.506%,9094697788.00,Canada,,232614,,
CAF,Morgan Stanley China A Share Fund Inc. Common Stock,$23.64,0.15,0.639%,517277833.00,United States,2006,27181,,
CAG,ConAgra Brands Inc. Common Stock,$38.10,0.18,0.475%,18285975557.00,United States,,2387522,Consumer Non-Durables,Packaged Foods
CAH,Cardinal Health Inc. Common Stock,$56.07,0.00,0.00%,16268594267.00,United States,,1612853,Health Care,Other Pharmaceuticals
CAI,CAI International Inc. Common Stock,$42.92,2.27,5.584%,742692444.00,United States,,254338,Technology,Diversified Commercial Services
CAI^A,CAI International Inc. 8.50% Series A Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Stock,$26.4525,0.00,0.00%,,United States,,161,,
CAI^B,CAI International Inc. 8.50% Series B Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Stock,$26.50,-0.04,-0.151%,,United States,,6151,,
CAJ,Canon Inc. American Depositary Shares,$23.89,0.04,0.168%,24983532379.00,Japan,,193967,Miscellaneous,Industrial Machinery/Components
CAL,Caleres Inc. Common Stock,$25.08,-2.20,-8.065%,961120299.00,United States,,2693096,Consumer Non-Durables,Shoe Manufacturing
CALX,Calix Inc Common Stock,$44.31,-0.61,-1.358%,2785039427.00,United States,2010,296115,Technology,Computer Software: Prepackaged Software
CANG,Cango Inc. American Depositary Shares  each representing two (2) Class A Ordinary Shares,$5.75,0.00,0.00%,839238053.00,,2018,889238,Technology,Computer Software: Prepackaged Software
CAP,Capitol Investment Corp. V Class A Common Stock,$9.93,0.03,0.303%,428231250.00,,2007,38548,,
CAPL,CrossAmerica Partners LP Common Units representing limited partner interests,$19.56,0.73,3.877%,740832418.00,United States,2012,107735,,
CARR,Carrier Global Corporation Common Stock ,$45.93,0.62,1.368%,39913101105.00,,2020,4197131,Capital Goods,Wholesale Distributors
CARS,Cars.com Inc. Common Stock ,$14.61,-0.13,-0.882%,1002882879.00,,2017,393055,,
CAS,Cascade Acquisition Corp. Class A Common Stock,$9.84,0.02,0.204%,282900000.00,,2021,2335,,
CAT,Caterpillar Inc. Common Stock,$241.08,-0.20,-0.083%,132060526604.00,United States,,2290682,Capital Goods,Construction/Ag Equipment/Trucks
CATO,Cato Corporation (The) Class A Common Stock,$15.46,0.05,0.324%,349449291.00,United States,,83940,,
CB,Chubb Limited  Common Stock,$169.99,0.64,0.378%,76442900844.00,Switzerland,,2194500,Finance,Property-Casualty Insurers
CBAH,CBRE Acquisition Holdings Inc. Class A Common Stock,$9.75,0.03,0.309%,412059375.00,,2021,25898,,
CBB,Cincinnati Bell Inc. Common Stock,$15.40,-0.01,-0.065%,784176408.00,United States,,200351,Public Utilities,Telecommunications Equipment
CBB^B,Cincinnati Bell Inc. Preferred Stock,$50.15,-0.01,-0.02%,,United States,,614,,
CBD,Companhia Brasileira de Distribuicao American Depsitary Shares; each representing one Common Share,$7.50,0.10,1.351%,2012636753.00,Brazil,2020,727632,Consumer Services,Food Chains
CBH,Virtus AllianzGI Convertible & Income 2024 Target Term Fund Common Shares of Beneficial Interest,$10.37,0.09,0.875%,189340811.00,United States,2017,33014,,
CBRE,CBRE Group Inc Common Stock Class A,$87.78,0.19,0.217%,29464005694.00,United States,,1252694,Finance,Real Estate
CBT,Cabot Corporation Common Stock,$63.58,0.21,0.331%,3600798049.00,United States,,250838,Basic Industries,Specialty Chemicals
CBU,Community Bank System Inc. Common Stock,$81.12,0.25,0.309%,4371009970.00,United States,,101828,Finance,Major Banks
CBZ,CBIZ Inc. Common Stock,$33.21,-0.11,-0.33%,1764978660.00,United States,,81502,Miscellaneous,Business Services
CC,Chemours Company (The) Common Stock,$35.93,0.14,0.391%,5947360498.00,United States,2015,837536,Basic Industries,Industrial Specialties
CCAC,CITIC Capital Acquisition Corp. Class A Ordinary Shares,$9.91,-0.01,-0.101%,341895000.00,,2020,53011,Finance,Business Services
CCEP,Coca-Cola Europacific Partners plc Ordinary Shares,$60.52,0.56,0.934%,27568976929.00,,2016,755273,Consumer Non-Durables,Beverages (Production/Distribution)
CCI,Crown Castle International Corp. (REIT) Common Stock,$189.50,0.22,0.116%,81899937917.00,United States,,1583818,,
CCIV,Churchill Capital Corp IV Class A Common Stock,$19.72,-0.16,-0.805%,5102550000.00,United States,2020,6893380,,
