Ticker,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
CPF,Central Pacific Financial Corp New,$27.71,0.11,0.40%,783986006,United States,,86592,Finance,Major Banks
CPG,Crescent Point Energy Corporation Ordinary Shares (Canada),$4.09,0.05,1.24%,2379047552,Canada,,2752505,Energy,Oil & Gas Production
CPK,Chesapeake Utilities Corporation Common Stock,$114.56,-1.08,-0.93%,2008471190,United States,,65235,Public Utilities,Oil & Gas Production
CPLG,CorePoint Lodging Inc. Common Stock ,$10.49,0.01,0.10%,613911232,,2018,151513,Consumer Services,Real Estate Investment Trusts
CPNG,Coupang Inc. Class A Common Stock,$40.79,-0.21,-0.51%,70671130925,,2021,2303853,Capital Goods,Recreational Products/Toys
CPRI,Capri Holdings Limited Ordinary Shares,$56.71,0.3,0.53%,8565715221,Hong Kong,2011,2301676,,
CPS,Cooper-Standard Holdings Inc. Common Stock,$29.76,-0.2,-0.67%,504220049,United States,,68033,Capital Goods,Auto Parts:O.E.M.
CPSR,Capstar Special Purpose Acquisition Corp. Class A Common Stock,$9.76,0.02,0.21%,336720000,,2020,3259,,
CPT,Camden Property Trust Common Stock,$125.38,0.8,0.64%,12247448651,United States,1993,674926,Consumer Services,Real Estate Investment Trusts
CPTK,Crown PropTech Acquisitions Class A Ordinary Shares,$9.689,0.039,0.40%,334270500,,2021,10487,Finance,Business Services
CPUH,Compute Health Acquisition Corp. Class A Common Stock,$9.75,0.03,0.31%,1051171875,,2021,430981,,
CR,Crane Co. Common Stock,$95.49,-1.03,-1.07%,5577431007,United States,,178684,Capital Goods,Office Equipment/Supplies/Services
CRC,California Resources Corporation Common Stock,$29.01,-0.76,-2.55%,2417103337,,2020,360204,Energy,Oil & Gas Production
CRD/A,Crawford & Company,$9.67,-0.11,-1.13%,,United States,,41795,,
CRD/B,Crawford & Company,$9.34,-0.11,-1.16%,,United States,,2587,,
CRH,CRH PLC American Depositary Shares,$52.07,-0.23,-0.44%,40817582606,Ireland,,447571,Capital Goods,Building Materials
CRHC,Cohn Robbins Holdings Corp. Class A Ordinary Shares,$9.82,0.01,0.10%,1016370000,United States,2020,124849,Finance,Business Services
CRI,Carter's Inc. Common Stock,$102.24,-1,-0.97%,4494151104,United States,2003,492011,Consumer Services,Department/Specialty Retail Stores
CRK,Comstock Resources Inc. Common Stock,$5.63,0.06,1.08%,1308469527,United States,,1478992,Energy,Oil & Gas Production
CRL,Charles River Laboratories International Inc. Common Stock,$337.99,5.79,1.74%,16984948604,United States,2000,579319,Consumer Services,EDP Services
CRM,Salesforce.com Inc Common Stock,$238.10,12.27,5.43%,2.19584E+11,United States,2004,17810337,Technology,Computer Software: Prepackaged Software
CRS,Carpenter Technology Corporation Common Stock,$47.92,-1.1,-2.24%,2301711841,United States,,308545,Basic Industries,Steel/Iron Ore
CRT,Cross Timbers Royalty Trust Common Stock,$9.74,0,0.00%,58440000,United States,1992,25781,Energy,Oil & Gas Production
CRU,Crucible Acquisition Corporation Class A Common Stock,$9.72,0.01,0.10%,314381250,,2021,8900,,
CRY,CryoLife Inc. Common Stock,$28.81,-0.4,-1.37%,1126413726,United States,,86069,Health Care,Medical/Dental Instruments
CS,Credit Suisse Group American Depositary Shares,$11.02,-0.12,-1.08%,26051392823,Switzerland,,11223984,Finance,Investment Bankers/Brokers/Service
CSAN,Cosan S.A. ADS,$16.82,0.38,2.31%,1.25604E+11,,2021,100926,Consumer Durables,Automotive Aftermarket
CSL,Carlisle Companies Incorporated Common Stock,$192.32,-0.21,-0.11%,10037539092,United States,,156839,,
CSLT,Castlight Health Inc. Class B Common Stock,$1.82,0.04,2.25%,287412105,,2014,585525,Health Care,Managed Health Care
CSPR,Casper Sleep Inc. Common Stock,$9.13,-0.26,-2.77%,378350341,,2020,336485,Consumer Durables,Home Furnishings
CSR,D/B/A Centerspace Common Stock,$71.19,0.96,1.37%,941146394,United States,,59166,,
CSR^C,D/B/A Centerspace 6.625% Series C ,$26.48,-0.08,-0.30%,,United States,,3000,,
CSTA,Constellation Acquisition Corp I Class A Ordinary Shares,$9.78,0.03,0.31%,387532500,,2021,1550,Finance,Business Services
CSTM,Constellium SE Ordinary Shares (France),$17.86,-0.36,-1.98%,2500321130,Netherlands,2013,564646,Basic Industries,Aluminum
CSU,Capital Senior Living Corporation Common Stock,$46.68,-0.47,-1.00%,101873265,United States,1997,9915,Health Care,Hospital/Nursing Management
CSV,Carriage Services Inc. Common Stock,$38.36,0.1,0.26%,698152000,United States,,44028,Miscellaneous,Other Consumer Services
CTA^A,E.I. du Pont de Nemours and Company Preferred Stock,$90.275,-0.625,-0.69%,,United States,,220,,
CTA^B,E.I. du Pont de Nemours and Company Preferred Stock,$108.50,0.5,0.46%,,United States,,605,,
CTAC,Cerberus Telecom Acquisition Corp. Class A Ordinary Shares,$9.87,-0.02,-0.20%,327826750,United States,2020,164244,Finance,Business Services
CTB,Cooper Tire & Rubber Company Common Stock,$59.38,-0.13,-0.22%,3000110488,United States,,478812,Consumer Durables,Automotive Aftermarket
CTBB,Qwest Corporation 6.5% Notes due 2056,$25.35,0.02,0.08%,0,United States,2016,181250,,
CTDD,Qwest Corporation 6.75% Notes due 2057,$26.52,-0.02,-0.08%,0,United States,2017,128042,,
CTK,CooTek (Cayman) Inc. American Depositary Shares each representing 50 Class A Ordinary Shares,$2.06,-0.02,-0.96%,133079465,,2018,232883,Technology,EDP Services
CTLT,Catalent Inc. Common Stock,$104.83,-0.27,-0.26%,17856905001,United States,2014,584998,Health Care,Major Pharmaceuticals
CTO,CTO Realty Growth Inc. Common Stock,$52.82,0.12,0.23%,314732671,United States,,30661,Consumer Services,Real Estate
CTOS,Custom Truck One Source Inc. Common Stock,$10.61,0.12,1.14%,2612269310,Cayman Islands,2017,187515,Technology,Diversified Commercial Services
CTR,ClearBridge MLP and Midstream Total Return Fund Inc. Common Stock,$24.00,-0.19,-0.79%,174321288,United States,2012,30918,,
CTS,CTS Corporation Common Stock,$38.25,-0.09,-0.24%,1237324770,United States,,113274,Capital Goods,Industrial Machinery/Components
CTT,CatchMark Timber Trust Inc. Class A Common Stock,$11.95,-0.03,-0.25%,584399585,United States,2013,178690,Consumer Services,Real Estate Investment Trusts
CTVA,Corteva Inc. Common Stock ,$45.50,0.32,0.71%,33538095500,,2019,3028121,Basic Industries,Major Chemicals
CUBB,Customers Bancorp Inc 5.375% Subordinated Notes Due 2034,$27.0011,0.1011,0.38%,0,United States,2019,2441,Finance,Major Banks
CUBE,CubeSmart Common Shares,$43.79,0.74,1.72%,8824420541,United States,,1518879,Consumer Services,Real Estate Investment Trusts
CUBI,Customers Bancorp Inc Common Stock,$37.85,-0.01,-0.03%,1221278092,United States,,295065,Finance,Major Banks
CUBI^C,Customers Bancorp Inc Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series C,$25.181,-0.034,-0.14%,,United States,,1937,,
CUBI^D,Customers Bancorp Inc Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series D,$25.10,-0.1,-0.40%,,United States,,450,,
CUBI^E,Customers Bancorp Inc Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series E,$25.0123,-0.1377,-0.55%,,United States,,141,,
CUBI^F,Customers Bancorp Inc Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series F,$25.21,0.11,0.44%,,United States,,1720,,
CUK,Carnival Plc ADS ADS,$25.34,-0.34,-1.32%,29345014849,United States,,1265621,,
CULP,Culp Inc. Common Stock,$16.32,0.49,3.10%,200872386,United States,,18121,Basic Industries,Textiles
CURO,CURO Group Holdings Corp. Common Stock,$16.51,0.15,0.92%,687208591,,2017,107977,Finance,Diversified Financial Services
CUZ,Cousins Properties Incorporated Common Stock,$37.09,0.71,1.95%,5513551231,United States,,1570267,Consumer Services,Real Estate Investment Trusts
CVA,Covanta Holding Corporation Common Stock,$14.81,0,0.00%,1969327583,United States,,351333,,
CVE,Cenovus Energy Inc Common Stock,$8.13,0.12,1.50%,16401962613,Canada,,7114398,,
CVEO,Civeo Corporation (Canada) Common Shares,$15.98,-0.02,-0.13%,228399999,,2014,9451,,
CVI,CVR Energy Inc. Common Stock,$20.75,-1.12,-5.12%,2086009929,United States,2007,1495838,Energy,Integrated oil Companies
CVII,Churchill Capital Corp VII Class A Common Stock,$9.78,0,0.00%,1687050000,,2021,326769,,
CVNA,Carvana Co. Class A Common Stock,$265.09,-1.98,-0.74%,45697029087,United States,2017,925679,Consumer Services,Other Specialty Stores
CVS,CVS Health Corporation Common Stock,$86.44,0.02,0.02%,1.13804E+11,United States,,6810000,Health Care,Managed Health Care
CVX,Chevron Corporation Common Stock,$103.79,0.78,0.76%,2.00113E+11,United States,,7277864,Energy,Integrated oil Companies
CW,Curtiss-Wright Corporation Common Stock,$125.32,-1.38,-1.09%,5130379360,United States,,214418,Capital Goods,Industrial Machinery/Components
CWEN,Clearway Energy Inc. Class C Common Stock,$26.83,-0.39,-1.43%,5415278876,United States,2015,585212,Public Utilities,Electric Utilities: Central
CWH,Camping World Holdings Inc. Class A Commom Stock,$44.39,0.2,0.45%,3931659721,United States,2016,1213963,Capital Goods,Recreational Products/Toys
CWK,Cushman & Wakefield plc Ordinary Shares,$19.01,0.03,0.16%,4237517807,,2018,451947,Finance,Real Estate
CWT,California Water Service Group Common Stock,$56.84,0.12,0.21%,2889461400,United States,,109576,Public Utilities,Water Supply
CX,Cemex S.A.B. de C.V. Sponsored ADR,$8.28,0.18,2.22%,12195587756,Mexico,,6312532,Capital Goods,Building Materials
CXE,MFS High Income Municipal Trust Common Stock,$5.47,-0.03,-0.55%,172422873,United States,1989,41032,,
CXH,MFS Investment Grade Municipal Trust Common Stock,$10.10,0,0.00%,92013475,United States,1989,14165,,
CXP,Columbia Property Trust Inc. Common Stock,$17.49,-0.19,-1.08%,2009060996,United States,2013,886354,Consumer Services,Real Estate Investment Trusts
CXW,CoreCivic Inc. Common Stock,$7.83,0.2,2.62%,941768252,United States,,1353602,Consumer Services,Real Estate Investment Trusts
CYD,China Yuchai International Limited Common Stock,$15.98,0.24,1.53%,652915474,Singapore,1994,12281,Capital Goods,Construction/Ag Equipment/Trucks
CYH,Community Health Systems Inc. Common Stock,$14.27,-0.36,-2.46%,1885631293,United States,2000,1411391,Health Care,Hospital/Nursing Management
D,Dominion Energy Inc. Common Stock,$76.14,0.65,0.86%,61408763019,United States,,4708025,Public Utilities,Electric Utilities: Central
DAC,Danaos Corporation Common Stock,$63.73,0.6,0.95%,1312795110,Greece,2006,339800,Transportation,Marine Transportation
DAL,Delta Air Lines Inc. Common Stock,$47.68,-0.37,-0.77%,30498362905,United States,,8370074,Transportation,Air Freight/Delivery Services
DAN,Dana Incorporated Common Stock ,$27.13,-0.2,-0.73%,3937739384,United States,,689495,Capital Goods,Auto Parts:O.E.M.
DAO,Youdao Inc. American Depositary Shares each representing one Class A Ordinary Share,$24.05,-0.3,-1.23%,2981741992,,2019,249727,Consumer Services,Other Consumer Services
DAR,Darling Ingredients Inc. Common Stock,$68.46,-0.99,-1.43%,11170767511,United States,,1131426,Consumer Non-Durables,Farming/Seeds/Milling
DASH,DoorDash Inc. Class A Common Stock,$150.28,-2.54,-1.66%,48966912699,,2020,2238403,Capital Goods,Industrial Machinery/Components
DAVA,Endava plc American Depositary Shares (each representing one Class A Ordinary Share),$102.58,-0.85,-0.82%,5653937250,,2018,118109,Technology,EDP Services
DB,Deutsche Bank AG Common Stock,$15.09,0.06,0.40%,31616568000,Germany,,3406589,Finance,Commercial Banks
DBD,Diebold Nixdorf Incorporated Common Stock,$13.54,-0.3,-2.17%,1059210600,United States,,329996,Technology,EDP Services
DBI,Designer Brands Inc. Class A Common Stock,$17.49,-1.12,-6.02%,1268263196,United States,,1909525,Consumer Services,Clothing/Shoe/Accessory Stores
DBL,DoubleLine Opportunistic Credit Fund Common Shares of Beneficial Interest,$19.61,-0.09,-0.46%,293554209,United States,2012,23629,,
DCF,BNY Mellon Alcentra Global Credit Income 2024 Target Term Fund Inc. Common Stock,$9.56,-0.03,-0.31%,143047542,,2017,31294,,
DCI,Donaldson Company Inc. Common Stock,$61.59,0,0.00%,7767949198,United States,,682970,Capital Goods,Pollution Control Equipment
DCO,Ducommun Incorporated Common Stock,$53.77,1.25,2.38%,637152831,United States,,86703,Capital Goods,Military/Government/Technical
DCP,DCP Midstream  LP Common Units ,$25.17,-0.43,-1.68%,5244485937,United States,,1082584,Public Utilities,Natural Gas Distribution
DCP^B,DCP Midstream LP 7.875% Series B Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units,$24.18,-0.27,-1.10%,,United States,,20066,,
DCP^C,DCP Midstream LP 7.95% Series C Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units,$24.72,0.0111,0.05%,,United States,,13880,,
DCUE,Dominion Energy Inc. 2019 Series A Corporate Units,$99.50,0.63,0.64%,0,United States,2019,39041,Public Utilities,Electric Utilities: Central
DD,DuPont de Nemours Inc. Common Stock,$84.59,-0.13,-0.15%,45013920202,,2017,2248548,Capital Goods,Wholesale Distributors
DDD,3D Systems Corporation Common Stock,$29.41,-1.48,-4.79%,3677713412,United States,,6970475,Technology,Computer peripheral equipment
DDF,Delaware Investments Dividend & Income Fund Inc. Common Stock,$11.47,0.14,1.24%,87299994,United States,1993,25739,,
DDS,Dillard's Inc. Common Stock,$131.91,-1.25,-0.94%,2822874000,United States,,199913,Consumer Services,Department/Specialty Retail Stores
DDT,Dillard's Capital Trust I,$25.99,-0.11,-0.42%,0,United States,,24042,Consumer Services,Department/Specialty Retail Stores
DE,Deere & Company Common Stock,$361.10,-1.11,-0.31%,1.13183E+11,United States,,1348151,Capital Goods,Industrial Machinery/Components
DEA,Easterly Government Properties Inc. Common Stock,$20.73,0.1,0.49%,1738644856,United States,2015,307250,Consumer Services,Real Estate Investment Trusts
DECK,Deckers Outdoor Corporation Common Stock,$335.44,-3.67,-1.08%,9449317965,United States,1993,261047,Consumer Non-Durables,Shoe Manufacturing
DEH,D8 Holdings Corp. Class A Ordinary Shares,$9.89,0,0.00%,426506250,Hong Kong,2020,192610,Finance,Business Services
DEI,Douglas Emmett Inc. Common Stock,$34.72,0.43,1.25%,6092341246,United States,2006,955398,Consumer Services,Real Estate Investment Trusts
DELL,Dell Technologies Inc. Class C Common Stock ,$98.64,-1.06,-1.06%,75329324672,,2018,3296930,Technology,Computer Manufacturing
DEN,Denbury Inc. Common Stock,$67.02,1.07,1.62%,3351445214,,2020,646609,Energy,Oil & Gas Production
DEO,Diageo plc Common Stock,$193.25,0.35,0.18%,1.12995E+11,United Kingdom,,311326,Consumer Non-Durables,Beverages (Production/Distribution)
DESP,Despegar.com Corp. Ordinary Shares,$14.62,0.34,2.38%,1024852175,,2017,336164,Transportation,Other Consumer Services
DEX,Delaware Enhanced Global Dividend Common Shares of Beneficial Interest,$10.465,0.045,0.43%,124517792,United States,2007,55818,,
DFIN,Donnelley Financial Solutions Inc. Common Stock ,$29.81,-0.03,-0.10%,997597374,,2016,208954,Finance,Investment Managers
DFNS,LGL Systems Acquisition Corp. Common Stock,$9.95,0,0.00%,214546875,United States,2020,19015,,
DFP,Flaherty & Crumrine Dynamic Preferred and Income Fund Inc. Common Stock,$29.45,0.19,0.65%,565504437,,2013,40253,,
DFS,Discover Financial Services Common Stock,$117.26,-0.76,-0.64%,35751111416,United States,,1182625,Finance,Finance: Consumer Services
DG,Dollar General Corporation Common Stock,$202.96,-1.43,-0.70%,48561072586,United States,2009,2730170,Consumer Services,Department/Specialty Retail Stores
DGNR,Dragoneer Growth Opportunities Corp. Class A Ordinary Shares,$9.94,-0.04,-0.40%,857325000,United States,2020,147563,Finance,Business Services
DGX,Quest Diagnostics Incorporated Common Stock,$131.67,-0.89,-0.67%,16006563224,United States,,871568,Health Care,Medical Specialities
DHF,BNY Mellon High Yield Strategies Fund Common Stock,$3.14,-0.03,-0.95%,228302140,United States,1998,1092578,,
DHI,D.R. Horton Inc. Common Stock,$95.29,-0.29,-0.30%,34350475288,United States,,1699975,,
DHR,Danaher Corporation Common Stock,$256.14,0.91,0.36%,1.82699E+11,United States,,2068078,Health Care,Medical Specialities
DHR^A,Danaher Corporation 4.75% Mandatory Convertible Preferred Stock Series A,$1737.00,15.8,0.92%,,United States,,29404,,
DHR^B,Danaher Corporation 5.00% Mandatory Convertible Preferred Stock Series B,$1435.03,32.27,2.30%,,United States,,3764,,
DHT,DHT Holdings Inc.,$6.40,0.24,3.90%,1097593626,Jersey,2005,4157641,Transportation,Marine Transportation
DHX,DHI Group Inc. Common Stock,$3.20,-0.2,-5.88%,166965322,United States,2007,115625,Technology,Diversified Commercial Services
DIAX,Nuveen Dow 30SM Dynamic Overwrite Fund Common Shares of Beneficial Interest,$17.10,-0.03,-0.18%,621874229,,2014,70177,,
DIN,Dine Brands Global Inc. Common Stock,$94.95,-0.09,-0.10%,1629089338,United States,,133645,Consumer Services,Restaurants
DIS,Walt Disney Company (The) Common Stock,$178.65,-0.39,-0.22%,3.24595E+11,United States,,7124607,Consumer Services,Movies/Entertainment
DK,Delek US Holdings Inc. Common Stock,$22.29,0.84,3.92%,1646689888,United States,2017,890143,Energy,Integrated oil Companies
DKL,Delek Logistics Partners L.P. Common Units representing Limited Partner Interests,$43.79,-1.14,-2.54%,1902383683,United States,2012,128239,Energy,Oil & Gas Production
DKS,Dick's Sporting Goods Inc Common Stock,$97.53,-1.23,-1.25%,8707519850,United States,2002,1776152,Consumer Services,Other Specialty Stores
DLB,Dolby Laboratories Common Stock,$97.54,0.95,0.98%,9886737309,United States,2005,381689,Technology,EDP Services
DLNG,Dynagas LNG Partners LP Common Units,$2.71,0.03,1.12%,99716637,Greece,,17171,,
DLNG^A,Dynagas LNG Partners LP 9.00% Series A Cumulative Redeemable Preferred Units,$25.50,0.1133,0.45%,,Greece,,5823,,
DLNG^B,Dynagas LNG Partners LP 8.75% Series B Fixed to Floating Rate Cumulative Redeemable Perpetual Preferred Units liquidation preference $25.00 per Uni,$24.11,0.31,1.30%,,Greece,,10108,,
DLR,Digital Realty Trust Inc. Common Stock,$151.56,1.39,0.93%,42677430600,United States,2004,800567,Consumer Services,Real Estate Investment Trusts
DLR^J,Digital Realty Trust Inc. 5.250% Series J Cumulative Redeemable Preferred Stock,$26.75,0.02,0.08%,,United States,,5437,,
DLR^K,Digital Realty Trust Inc. 5.850% Series K Cumulative Redeemable Preferred Stock par value $0.01 per share,$28.31,0.14,0.50%,,United States,,10184,,
DLR^L,Digital Realty Trust Inc. 5.200% Series L Cumulative Redeemable Preferred Stock,$27.76,0.13,0.47%,,United States,,33915,,
DLX,Deluxe Corporation Common Stock,$45.56,-0.01,-0.02%,1922703757,United States,,134759,Technology,Advertising
DLY,DoubleLine Yield Opportunities Fund Common Shares of Beneficial Interest,$19.92,0.12,0.61%,0,,2020,84206,,
DM,Desktop Metal Inc. Class A Common Stock,$13.21,-0.36,-2.65%,3378789163,,2019,3042285,Technology,Computer peripheral equipment
DMB,BNY Mellon Municipal Bond Infrastructure Fund Inc. Common Stock,$14.87,-0.0135,-0.09%,273448043,,2013,11396,,
DMO,Western Asset Mortgage Opportunity Fund Inc. Common Stock,$14.97,0.1,0.67%,165075897,United States,2010,35197,,
DMS,Digital Media Solutions Inc. Class A Ordinary Shares,$10.70,0.19,1.81%,655708444,United States,2018,19162,Technology,Advertising
DMYI,dMY Technology Group Inc. III Class A Common Stock,$9.98,0.05,0.50%,374250000,United States,2021,265568,,
DMYQ,dMY Technology Group Inc. IV Class A Common Stock,$9.85,-0.03,-0.30%,424781250,,2021,17815,,
DNB,Dun & Bradstreet Holdings Inc. Common Stock,$21.47,0.2,0.94%,9262357714,United States,2020,1317682,Technology,EDP Services
DNMR,Danimer Scientific Inc. Common Stock,$22.18,-1.1,-4.73%,1897199903,,2020,1945222,Consumer Non-Durables,Plastic Products
DNOW,NOW Inc. Common Stock,$10.47,0.09,0.87%,1154369881,,2014,430533,Energy,Metal Fabrications
DNP,DNP Select Income Fund Inc. Common Stock,$10.38,-0.02,-0.19%,3210560459,United States,1987,448898,,
DNZ,D and Z Media Acquisition Corp. Class A Common Stock,$9.77,0.09,0.93%,351109375,,2021,2376,,
DOC,Physicians Realty Trust Common Shares of Beneficial Interest,$18.13,-0.01,-0.06%,3906460494,United States,2013,2648249,Consumer Services,Real Estate Investment Trusts
DOCN,DigitalOcean Holdings Inc. Common Stock,$42.04,-0.64,-1.50%,4479928069,,2021,130298,Technology,Retail: Computer Software & Peripheral Equipment
DOOR,Masonite International Corporation Ordinary Shares (Canada),$119.55,0.14,0.12%,2929071357,Canada,,82586,,
DOV,Dover Corporation Common Stock,$150.50,0.25,0.17%,21661054436,United States,,491879,Capital Goods,Industrial Machinery/Components
DOW,Dow Inc. Common Stock ,$68.42,-0.24,-0.35%,51109017622,,2019,3812734,Basic Industries,Industrial Specialties
DPG,Duff & Phelps Utility and Infrastructure Fund Inc.,$14.88,0,0.00%,564395513,United States,2011,111198,,
DPZ,Domino's Pizza Inc Common Stock,$426.87,2.9,0.68%,16574676120,United States,2004,458350,Consumer Non-Durables,Food Distributors
DQ,DAQO New Energy Corp. American Depositary Shares each representing five ordinary shares,$74.38,-3.56,-4.57%,5467940080,China,2010,2119486,Technology,Semiconductors
DRD,DRDGOLD Limited American Depositary Shares,$12.74,0.4,3.24%,1089414968,South Africa,,303866,Basic Industries,Precious Metals
DRE,Duke Realty Corporation Common Stock,$46.46,0.33,0.72%,17421815644,United States,,1821854,Consumer Services,Real Estate Investment Trusts
DRH,Diamondrock Hospitality Company Common Stock,$9.68,-0.01,-0.10%,2035237085,United States,2005,1112104,Consumer Services,Real Estate Investment Trusts
DRH^A,Diamondrock Hospitality Company 8.250% Series A Cumulative Redeemable Preferred Stock,$29.05,0.26,0.90%,,United States,,1164,,
DRI,Darden Restaurants Inc. Common Stock,$143.23,1.37,0.97%,18740596197,United States,,1043396,Consumer Services,Restaurants
DRQ,Dril-Quip Inc. Common Stock,$33.53,-0.02,-0.06%,1187957640,United States,1997,66380,Energy,Metal Fabrications
DRUA,Dominion Energy Inc. 2016 Series A 5.25% Enhanced Junior Subordinated Notes due 2076,$25.38,0.015,0.06%,0,United States,2016,59221,,
DS,Drive Shack Inc.,$3.01,-0.03,-0.99%,277131233,United States,,1236779,Consumer Services,Movies/Entertainment
DS^B,Drive Shack Inc. Preferred Series B,$25.51,0,0.00%,,United States,,11771,,
DS^C,Drive Shack Inc. Preferred Series C,$25.4653,0,0.00%,,United States,,51,,
DS^D,Drive Shack Inc. Pfd Ser D,$24.73,0.18,0.73%,,United States,,4355,,
DSE,Duff & Phelps Select MLP and Midstream Energy Fund Inc.,$8.85,0.04,0.45%,23216692,United States,2014,23943,,
DSL,DoubleLine Income Solutions Fund Common Shares of Beneficial Interests,$18.30,0,0.00%,1866541952,,2013,215564,,
DSM,BNY Mellon Strategic Municipal Bond Fund Inc. Common Stock,$8.16,-0.04,-0.49%,403279530,United States,1989,118122,,
DSSI,Diamond S Shipping Inc. Common Stock ,$10.69,0.07,0.66%,433958722,,2019,118061,Consumer Services,Transportation Services
DSU,Blackrock Debt Strategies Fund Inc. Common Stock,$11.23,0.03,0.27%,523225993,United States,1998,105501,,
DSX,Diana Shipping inc. common stock,$4.47,0.05,1.13%,409161459,Greece,2005,808941,Transportation,Marine Transportation
DSX^B,Diana Shipping Inc. Perpetual Preferred Shares Series B (Marshall Islands),$26.0241,0,0.00%,,Greece,,50,,
DT,Dynatrace Inc. Common Stock,$51.74,0.23,0.45%,14649158514,United States,2019,958879,Technology,EDP Services
DTB,DTE Energy Company 2020 Series G 4.375% Junior Subordinated Debentures due 2080,$25.63,0.18,0.71%,0,United States,2020,53959,Public Utilities,Electric Utilities: Central
DTE,DTE Energy Company Common Stock,$137.99,0.05,0.04%,26732438544,United States,,744033,Public Utilities,Electric Utilities: Central
DTF,DTF Tax-Free Income Inc. Common Stock,$14.78,-0.06,-0.40%,103896985,United States,1991,1578,,
DTJ,DTE Energy Company 2016 Series B 5.375% Junior Subordinated Debentures due 2076,$25.06,-0.07,-0.28%,0,United States,2016,101575,,
DTLA^,Brookfield DTLA Inc. 7.625% Series A Cumulative Redeemable Preferred Stock,$15.04,0.9,6.37%,,,,6254,,
DTP,DTE Energy Company 6.25% Corporate Units,$51.05,0,0.00%,0,United States,,73317,Public Utilities,Electric Utilities: Central
DTW,DTE Energy Company 2017 Series E 5.25% Junior Subordinated Debentures due 2077,$25.97,0.01,0.04%,0,United States,2017,254195,,
DTY,DTE Energy Company 2016 Series F 6.00% Junior Subordinated Debentures due 2076,$25.55,-0.06,-0.23%,0,United States,2016,36149,,
DUK,Duke Energy Corporation (Holding Company) Common Stock,$100.22,0.21,0.21%,77091123770,United States,,2271191,Public Utilities,Power Generation
DUK^A,Duke Energy Corporation Depositary Shares each representing a 1/1000th interest in a share of 5.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$27.97,0.22,0.79%,,United States,,83927,,
DUKB,Duke Energy Corporation 5.625% Junior Subordinated Debentures due 2078,$27.12,0.11,0.41%,0,United States,2018,59976,,
DUKH,Duke Energy Corporation 5.125% Junior Subordinated Debentures due 2073,$26.05,0.07,0.27%,0,United States,,39389,Public Utilities,Power Generation
DV,DoubleVerify Holdings Inc. Common Stock,$36.89,0.17,0.46%,5779908600,,2021,463351,Technology,Computer Software: Prepackaged Software
DVA,DaVita Inc. Common Stock,$120.07,-0.6,-0.50%,12751434000,United States,,480349,Health Care,Medical/Nursing Services
DVD,Dover Motorsports Inc. Common Stock,$2.25,-0.03,-1.32%,82002580,United States,1996,50096,Consumer Services,Services-Misc. Amusement & Recreation
DVN,Devon Energy Corporation Common Stock,$26.56,-0.09,-0.34%,17978464000,United States,,6134588,Energy,Oil & Gas Production
DWIN,Delwinds Insurance Acquisition Corp. Class A Common Stock,$9.77,0.02,0.21%,251956088,,2021,41341,,
DX,Dynex Capital Inc. Common Stock,$19.55,0.1,0.51%,603695574,United States,,197280,Consumer Services,Real Estate Investment Trusts
DX^C,Dynex Capital Inc. 6.900% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$25.40,-0.05,-0.20%,,United States,,17996,,
DXC,DXC Technology Company Common Stock ,$37.92,-0.47,-1.22%,9654204215,,,1627128,Technology,EDP Services
DY,Dycom Industries Inc. Common Stock,$74.92,-0.14,-0.19%,2305939530,United States,,368981,Basic Industries,Water Supply
DYFN,Angel Oak Dynamic Financial Strategies Income Term Trust Common Shares of Beneficial Interest,$19.93,0.05,0.25%,80816150,,2020,14991,Finance,Finance/Investors Services
E,ENI S.p.A. Common Stock,$24.56,-0.08,-0.33%,43870909702,Italy,,157486,Energy,Oil & Gas Production
EAF,GrafTech International Ltd. Common Stock,$13.28,0.12,0.91%,3549276106,United States,2018,2982254,Consumer Durables,Metal Fabrications
EAI,Entergy Arkansas LLC First Mortgage Bonds 4.875% Series Due September 1 2066,$25.25,-0.06,-0.24%,0,United States,2016,29838,,
EARN,Ellington Residential Mortgage REIT Common Shares of Beneficial Interest,$12.27,-0.05,-0.41%,151455260,United States,2013,42991,Consumer Services,Real Estate Investment Trusts
EAT,Brinker International Inc. Common Stock,$61.45,-0.63,-1.02%,2811393911,United States,,1062012,Consumer Services,Restaurants
EB,Eventbrite Inc. Class A Common Stock,$20.30,-0.23,-1.12%,1902501039,United States,2018,1394691,Technology,EDP Services
EBF,Ennis Inc. Common Stock,$20.96,-0.04,-0.19%,547124833,United States,,63021,Consumer Services,Office Equipment/Supplies/Services
EBR,Centrais Electricas Brasileiras S A American Depositary Shares (Each representing one Common Share),$8.28,0.07,0.85%,12990747935,,2016,618883,Public Utilities,Electric Utilities: Central
