ID,Ticker,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
205,ESS,Essex Property Trust Inc. Common Stock,$295.29,3.79,1.30%,19193528134,United States,1994,315920,Consumer Services,Real Estate Investment Trusts
206,ESTC,Elastic N.V. Ordinary Shares,$118.21,-0.36,-0.30%,10611096535,United States,2018,559565,Technology,Computer Software: Prepackaged Software
207,ET,Energy Transfer LP Common Units ,$9.90,-0.11,-1.10%,26764612806,United States,,15458006,Public Utilities,Natural Gas Distribution
208,ETN,Eaton Corporation PLC Ordinary Shares,$145.25,0.66,0.46%,57882125000,Ireland,,1539504,Capital Goods,Industrial Machinery/Components
209,ETR,Entergy Corporation Common Stock,$105.26,0.46,0.44%,21121466126,United States,,722570,Public Utilities,Electric Utilities: Central
210,EVRG,Evergy Inc. Common Stock,$61.99,0.68,1.11%,14212292449,,2018,1115357,Public Utilities,Power Generation
211,EW,Edwards Lifesciences Corporation Common Stock,$95.90,1.55,1.64%,59614966914,United States,,2097786,Health Care,Industrial Specialties
212,EXR,Extra Space Storage Inc Common Stock,$149.81,2.51,1.70%,20033860593,United States,2004,890617,Consumer Services,Real Estate Investment Trusts
213,F,Ford Motor Company Common Stock,$14.53,-0.35,-2.35%,57998593989,United States,,151740557,Capital Goods,Auto Manufacturing
214,FBHS,Fortune Brands Home & Security Inc. Common Stock,$103.16,-1.81,-1.72%,14297803929,United States,,1014135,Consumer Durables,Building Products
215,FCX,Freeport-McMoRan Inc. Common Stock,$42.72,0.13,0.31%,62607305879,United States,,14723039,Basic Industries,Precious Metals
216,FDX,FedEx Corporation Common Stock,$314.81,-0.78,-0.25%,83532338631,United States,,1022741,Transportation,Air Freight/Delivery Services
217,FE,FirstEnergy Corp. Common Stock,$37.91,0.04,0.11%,20619265377,United States,,2089331,Public Utilities,Electric Utilities: Central
218,FERG,Ferguson plc Ordinary Shares,$135.98,-0.85,-0.62%,30377605920,,2021,19335,Consumer Durables,Industrial Machinery/Components
219,FHN,First Horizon Corporation Common Stock,$19.07,-0.05,-0.26%,10533781505,United States,,2596730,Finance,Major Banks
220,FICO,Fair Isaac Corproation Common Stock,$506.06,4.41,0.88%,14562821314,United States,,157512,Technology,Computer Software: Prepackaged Software
221,FIS,Fidelity National Information Services Inc. Common Stock,$148.98,-0.82,-0.55%,92386305631,United States,,2506015,Miscellaneous,Business Services
222,FLT,FleetCor Technologies Inc. Common Stock,$274.44,0.15,0.06%,22874453246,United States,2010,372036,Technology,EDP Services
223,FMC,FMC Corporation Common Stock,$116.69,0.45,0.39%,15038607770,United States,,625892,Basic Industries,Agricultural Chemicals
224,FMS,Fresenius Medical Care AG Common Stock,$40.08,-0.25,-0.62%,23477913703,Germany,,148025,Health Care,Medical/Nursing Services
225,FMX,Fomento Economico Mexicano S.A.B. de C.V. Common Stock,$82.00,1.21,1.50%,29341455414,Mexico,,727247,Consumer Non-Durables,Beverages (Production/Distribution)
226,FND,Floor & Decor Holdings Inc. Common Stock,$98.31,-1.91,-1.91%,10313879550,,2017,659695,Consumer Services,RETAIL: Building Materials
227,FNF,FNF Group of Fidelity National Financial Inc. Common Stock,$46.99,0.37,0.79%,13582583225,United States,2014,1163138,Finance,Specialty Insurers
228,FNV,Franco-Nevada Corporation,$149.61,0.75,0.50%,28579010575,Canada,,434525,Basic Industries,Precious Metals
229,FRC,FIRST REPUBLIC BANK Common Stock,$191.44,-0.22,-0.12%,33752204231,United States,,472844,Finance,Commercial Banks
230,FTCH,Farfetch Limited Class A Ordinary Shares,$46.33,2.11,4.77%,16436655838,,2018,12360757,Consumer Services,Catalog/Specialty Distribution
231,FTS,Fortis Inc. Common Shares,$45.65,0.17,0.37%,21428110000,,2016,317349,Public Utilities,Electric Utilities: Central
232,FTV,Fortive Corporation Common Stock ,$72.52,0.25,0.35%,24549871798,,2016,1650276,Capital Goods,Industrial Machinery/Components
233,GD,General Dynamics Corporation Common Stock,$189.91,-0.76,-0.40%,53668145539,United States,,713917,Capital Goods,Aerospace
234,GDDY,GoDaddy Inc. Class A Common Stock,$80.96,-0.33,-0.41%,13613888548,United States,2015,745511,Technology,EDP Services
235,GE,General Electric Company Common Stock,$14.06,-0.29,-2.02%,1.23E+11,United States,,72522861,Consumer Durables,Metal Fabrications
236,GFI,Gold Fields Limited American Depositary Shares,$12.11,0.03,0.25%,10748400779,South Africa,,6039511,Basic Industries,Precious Metals
237,GFL,GFL Environmental Inc. Subordinate voting shares no par value,$32.54,-0.25,-0.76%,10631964482,,2020,732067,,
238,GGB,Gerdau S.A. Common Stock,$6.25,-0.1,-1.58%,10658362031,Brazil,,13279357,Basic Industries,Steel/Iron Ore
239,GGG,Graco Inc. Common Stock,$75.72,0.13,0.17%,12829623349,United States,,481967,Capital Goods,Fluid Controls
240,GIB,CGI Inc. Common Stock,$89.40,-0.06,-0.07%,22164773660,Canada,,200986,,
241,GIS,General Mills Inc. Common Stock,$62.86,0.58,0.93%,38342793969,United States,,2934359,Consumer Services,Food Chains
242,GL,Globe Life Inc. Common Stock,$105.42,0.23,0.22%,10863884790,United States,,285768,Finance,Life Insurance
243,GLW,Corning Incorporated Common Stock,$43.63,0.31,0.72%,37144698580,United States,,3692140,Capital Goods,Industrial Machinery/Components
244,GM,General Motors Company Common Stock,$59.31,-0.46,-0.77%,86039289300,United States,2010,12656884,Capital Goods,Auto Manufacturing
245,GME,GameStop Corporation Common Stock,$222.00,-32.13,-12.64%,15711334716,United States,2002,11716963,Consumer Services,Electronics Distribution
246,GNRC,Generac Holdlings Inc. Common Stock,$328.72,2.5,0.77%,20694416060,United States,2010,553422,Consumer Durables,Metal Fabrications
247,GOLD,Barrick Gold Corporation Common Stock (BC),$24.08,0.22,0.92%,42823181939,Canada,,20373842,Basic Industries,Precious Metals
248,GPC,Genuine Parts Company Common Stock,$131.12,0.66,0.51%,18943196962,United States,,676880,Capital Goods,Automotive Aftermarket
249,GPN,Global Payments Inc. Common Stock,$193.71,0.5,0.26%,57186237509,United States,,1638710,Miscellaneous,Business Services
250,GPOR,Gulfport Energy Corporation Common Shares,$62.50,0.27,0.43%,10055777938,United States,2021,4709,Energy,Oil & Gas Production
251,GPS,Gap Inc. (The) Common Stock,$33.45,-1.7,-4.84%,12540783754,United States,,15270838,Consumer Services,Clothing/Shoe/Accessory Stores
252,GS,Goldman Sachs Group Inc. (The) Common Stock,$372.02,0.65,0.18%,1.26E+11,United States,1999,2169537,Finance,Investment Bankers/Brokers/Service
253,GSK,GlaxoSmithKline PLC Common Stock,$38.77,0.28,0.73%,97534547290,United Kingdom,,3873571,Health Care,Major Pharmaceuticals
254,GWW,W.W. Grainger Inc. Common Stock,$462.16,3.04,0.66%,24083224613,United States,,144019,Consumer Non-Durables,Telecommunications Equipment
255,HAL,Halliburton Company Common Stock,$22.45,-0.07,-0.31%,19974189440,United States,,4709474,Energy,Oil & Gas Production
256,HCA,HCA Healthcare Inc. Common Stock,$214.79,1.1,0.52%,71021494845,United States,2011,1054574,Health Care,Hospital/Nursing Management
257,HD,Home Depot Inc. (The) Common Stock,$318.91,0.14,0.04%,3.39E+11,United States,,3193986,Consumer Services,RETAIL: Building Materials
258,HDB,HDFC Bank Limited Common Stock,$76.53,0.9,1.19%,1.41E+11,India,2001,1043524,Finance,Commercial Banks
259,HEI,Heico Corporation Common Stock,$140.46,0.65,0.47%,18998772420,United States,,370969,Capital Goods,Military/Government/Technical
260,HES,Hess Corporation Common Stock,$83.82,-1.37,-1.61%,25851879904,United States,,1451275,Energy,Oil & Gas Production
261,HIG,Hartford Financial Services Group Inc. (The) Common Stock,$65.35,-0.41,-0.62%,23342432765,United States,,2377227,Finance,Property-Casualty Insurers
262,HLT,Hilton Worldwide Holdings Inc. Common Stock ,$125.27,-1,-0.79%,34891919355,,2016,893667,Consumer Services,Hotels/Resorts
263,HMC,Honda Motor Company Ltd. Common Stock,$31.26,0.28,0.90%,53973821910,Japan,,869316,Capital Goods,Auto Manufacturing
264,HPE,Hewlett Packard Enterprise Company Common Stock,$15.96,-0.38,-2.33%,20766282084,United States,2015,11683908,Capital Goods,Telecommunications Equipment
265,HPQ,HP Inc. Common Stock,$29.23,-2.87,-8.94%,36438071758,United States,,36853135,Technology,Computer Manufacturing
266,HRL,Hormel Foods Corporation Common Stock,$48.54,-0.06,-0.12%,26218796006,United States,,1656381,Consumer Non-Durables,Meat/Poultry/Fish
267,HSBC,HSBC Holdings plc. Common Stock,$32.38,0.42,1.31%,1.32E+11,United Kingdom,,2305673,Finance,Savings Institutions
268,HSY,The Hershey Company Common Stock,$173.05,-0.4,-0.23%,35820736192,United States,,871121,Consumer Non-Durables,Specialty Foods
269,HUBB,Hubbell Inc Common Stock,$190.64,0.86,0.45%,10354860576,United States,2015,135425,Capital Goods,Industrial Machinery/Components
270,HUBS,HubSpot Inc. Common Stock,$504.38,5.71,1.15%,23567546899,United States,2014,330773,Technology,Computer Software: Prepackaged Software
271,HUM,Humana Inc. Common Stock,$437.70,-1.66,-0.38%,56469614698,United States,,486627,Health Care,Medical Specialities
272,HWM,Howmet Aerospace Inc. Common Stock,$35.48,0,0.00%,15409852135,United States,,2585835,Capital Goods,Industrial Machinery/Components
273,IBM,International Business Machines Corporation Common Stock,$143.74,-0.08,-0.06%,1.28E+11,United States,,2534578,Technology,EDP Services
274,IBN,ICICI Bank Limited Common Stock,$18.01,-0.16,-0.88%,62325371529,India,,4372920,Finance,Commercial Banks
275,ICE,Intercontinental Exchange Inc. Common Stock,$112.88,0.86,0.77%,63524998424,United States,2005,3193379,,
276,IEX,IDEX Corporation Common Stock,$222.66,0.79,0.36%,16906803585,United States,1989,261284,Capital Goods,Fluid Controls
277,IFF,Internationa Flavors & Fragrances Inc. Common Stock,$141.67,-1.17,-0.82%,35264479116,United States,,911129,Basic Industries,Major Chemicals
278,IHG,Intercontinental Hotels Group American Depositary Shares (Each representing one Ordinary Share),$69.86,-0.55,-0.78%,12799491556,United Kingdom,,49368,Consumer Services,Hotels/Resorts
279,INFO,IHS Markit Ltd. Common Shares,$105.31,-0.3,-0.28%,44624505177,Bermuda,1996,1594417,Technology,EDP Services
280,INFY,Infosys Limited American Depositary Shares,$19.34,-0.03,-0.16%,82110275463,India,,2151382,Technology,EDP Services
281,ING,ING Group N.V. Common Stock,$13.97,-0.03,-0.21%,54529499830,Netherlands,1997,4608051,Finance,Commercial Banks
282,INVH,Invitation Homes Inc. Common Stock,$36.27,0.38,1.06%,20588681241,United States,2017,2331352,Consumer Services,Real Estate Investment Trusts
283,IP,International Paper Company Common Stock,$63.10,-0.69,-1.08%,24718748820,United States,,2674612,Basic Industries,Containers/Packaging
284,IPG,Interpublic Group of Companies Inc. (The) Common Stock,$33.69,0.36,1.08%,13252825581,United States,,4461612,Technology,Advertising
285,IQV,IQVIA Holdings Inc. Common Stock,$240.16,2.7,1.14%,46029347548,United States,2013,1282804,Health Care,Managed Health Care
286,IR,Ingersoll Rand Inc. Common Stock,$49.64,-0.03,-0.06%,20821637042,United States,2017,1423413,Capital Goods,Industrial Machinery/Components
287,IRM,Iron Mountain Incorporated (Delaware)Common Stock REIT,$43.54,0.53,1.23%,12571351702,United States,,1890599,Consumer Services,Real Estate Investment Trusts
288,IT,Gartner Inc. Common Stock,$231.84,-1.27,-0.55%,19955982483,United States,1993,575530,Finance,Diversified Commercial Services
289,ITUB,Itau Unibanco Banco Holding SA American Depositary Shares (Each repstg 500 Preferred shares),$5.70,0.14,2.52%,55744058688,Brazil,,29214495,Finance,Commercial Banks
290,ITW,Illinois Tool Works Inc. Common Stock,$231.76,0.96,0.42%,73208981968,United States,,700951,Capital Goods,Industrial Machinery/Components
291,IVZ,Invesco Ltd Common Stock,$28.53,0.07,0.25%,13165199569,United States,,4045186,Finance,Investment Managers
292,IX,Orix Corp Ads Common Stock,$88.09,1.09,1.25%,21485019922,Japan,,13494,Finance,Diversified Financial Services
293,J,Jacobs Engineering Group Inc. Common Stock,$142.08,1.52,1.08%,18501003037,United States,,498442,Capital Goods,Oilfield Services/Equipment
294,JCI,Johnson Controls International plc Ordinary Share,$66.54,0.32,0.48%,47690222155,Switzerland,,2772470,Capital Goods,Auto Parts:O.E.M.
295,JHX,James Hardie Industries plc American Depositary Shares (Ireland),$32.69,-0.42,-1.27%,14523803291,Ireland,,14223,Capital Goods,Building Materials
296,JLL,Jones Lang LaSalle Incorporated Common Stock,$202.25,0.79,0.39%,10376875133,United States,,275928,Finance,Real Estate
297,JNJ,Johnson & Johnson Common Stock,$169.25,0.44,0.26%,4.46E+11,United States,,6400810,Health Care,Major Pharmaceuticals
298,JPM,JP Morgan Chase & Co. Common Stock,$164.24,-0.11,-0.07%,4.97E+11,United States,,10291204,Finance,Major Banks
299,K,Kellogg Company Common Stock,$65.49,-0.05,-0.08%,22299105045,United States,,2724172,Consumer Non-Durables,Packaged Foods
300,KB,KB Financial Group Inc,$51.49,1.12,2.22%,20062271909,South Korea,,149910,Finance,Commercial Banks
301,KEP,Korea Electric Power Corporation Common Stock,$11.48,-0.15,-1.29%,14739495208,South Korea,1994,218725,Public Utilities,Electric Utilities: Central
302,KEY,KeyCorp Common Stock,$23.04,-0.23,-0.99%,22360767852,United States,,5004420,Finance,Major Banks
303,KEYS,Keysight Technologies Inc. Common Stock,$142.38,1.84,1.31%,26269110000,United States,2014,785167,Capital Goods,Industrial Machinery/Components
304,KGC,Kinross Gold Corporation Common Stock,$8.10,0.13,1.63%,10215720000,Canada,,9689344,Basic Industries,Precious Metals
305,KKR,KKR & Co. Inc. Common Stock,$55.69,-0.01,-0.02%,32399258309,United States,,2246955,Finance,Investment Managers
306,KL,Kirkland Lake Gold Ltd. Common Shares,$43.33,-0.6,-1.37%,11572657644,,,1603876,,
307,KMB,Kimberly-Clark Corporation Common Stock,$130.63,-2.23,-1.68%,44078688340,United States,,4278070,Basic Industries,Paper
308,KMI,Kinder Morgan Inc. Common Stock,$18.34,0.08,0.44%,41532444572,United States,2011,12715581,Public Utilities,Natural Gas Distribution
309,KMX,CarMax Inc,$115.19,-0.6,-0.52%,18793379356,United States,,535072,Consumer Services,Other Specialty Stores
310,KO,Coca-Cola Company (The) Common Stock,$55.29,-0.2,-0.36%,2.38E+11,United States,,17011593,Consumer Non-Durables,Beverages (Production/Distribution)
311,KOF,Coca Cola Femsa S.A.B. de C.V.  American Depositary Shares each representing 10 Units (each Unit consists of 3 Series B Shares and 5 Series L Shares),$49.02,0.85,1.77%,10298279739,Mexico,1993,143079,Consumer Non-Durables,Beverages (Production/Distribution)
312,KR,Kroger Company (The) Common Stock,$36.98,0.69,1.90%,27997590099,United States,,11356622,Consumer Services,Food Chains
313,KSU,Kansas City Southern Common Stock,$297.68,2.32,0.79%,27069260507,United States,,986015,Transportation,Railroads
314,L,Loews Corporation Common Stock,$58.38,0.2,0.34%,15364191003,United States,,724391,Finance,Property-Casualty Insurers
315,LAD,Lithia Motors Inc. Common Stock,$351.99,-6.12,-1.71%,10708510460,United States,,368150,Consumer Services,Other Specialty Stores
316,LB,L Brands Inc.,$69.87,0.43,0.62%,19486592989,United States,,3629033,Consumer Services,Clothing/Shoe/Accessory Stores
317,LDOS,Leidos Holdings Inc. Common Stock,$102.75,-0.16,-0.16%,14530921337,United States,,745108,Technology,EDP Services
318,LEA,Lear Corporation Common Stock,$193.36,0.83,0.43%,11628002535,United States,,365205,Capital Goods,Auto Parts:O.E.M.
319,LEN,Lennar Corporation Class A Common Stock,$99.01,0.06,0.06%,31027913503,United States,,1465680,Consumer Services,Building operators
320,LEVI,Levi Strauss & Co Class A Common Stock,$26.76,-0.53,-1.94%,10713752147,United States,2019,2341412,Basic Industries,Industrial Specialties
321,LFC,China Life Insurance Company Limited American Depositary Shares,$10.70,0.02,0.19%,60486468700,China,2003,458916,Finance,Life Insurance
322,LH,Laboratory Corporation of America Holdings Common Stock,$274.48,-0.94,-0.34%,26816696000,United States,,487546,Health Care,Medical Specialities
323,LHX,L3Harris Technologies Inc. Common Stock,$218.06,-0.85,-0.39%,44698772225,United States,,824409,Capital Goods,Industrial Machinery/Components
324,LII,Lennox International Inc. Common Stock,$349.93,3.16,0.91%,13219184184,United States,1999,135243,Capital Goods,Industrial Machinery/Components
325,LIN,Linde plc Ordinary Share,$300.60,-0.18,-0.06%,1.56E+11,,2018,1430900,Basic Industries,Major Chemicals
326,LLY,Eli Lilly and Company Common Stock,$199.74,0.54,0.27%,1.92E+11,United States,,2386010,Health Care,Major Pharmaceuticals
327,LMT,Lockheed Martin Corporation Common Stock,$382.20,-5.19,-1.34%,1.06E+11,United States,,935537,Capital Goods,Aerospace
328,LNC,Lincoln National Corporation Common Stock,$69.79,-0.05,-0.07%,13286145349,United States,,1013886,Finance,Life Insurance
329,LOW,Lowe's Companies Inc. Common Stock,$194.83,1.06,0.55%,1.39E+11,United States,,3619389,Consumer Services,RETAIL: Building Materials
330,LU,Lufax Holding Ltd American Depositary Shares two of which representing one Ordinary Share,$12.19,-0.17,-1.38%,30015450653,China,2020,5909154,Finance,Finance: Consumer Services
331,LUMN,Lumen Technologies Inc. Common Stock,$13.84,-0.37,-2.60%,15297525526,United States,,9444884,Public Utilities,Telecommunications Equipment
332,LUV,Southwest Airlines Company Common Stock,$61.46,-0.27,-0.44%,36346004361,United States,,3517047,Transportation,Air Freight/Delivery Services
333,LVS,Las Vegas Sands Corp. Common Stock,$57.75,-0.81,-1.38%,44118958422,United States,2004,5644433,Consumer Services,Hotels/Resorts
334,LW,Lamb Weston Holdings Inc. Common Stock ,$82.49,2.24,2.79%,12066838393,,2016,947564,Consumer Non-Durables,Specialty Foods
335,LYB,LyondellBasell Industries NV Ordinary Shares Class A (Netherlands),$112.62,-0.94,-0.83%,37654943200,Netherlands,,1600919,Basic Industries,Major Chemicals
336,LYG,Lloyds Banking Group Plc American Depositary Shares,$2.81,-0.02,-0.71%,49845433463,United Kingdom,,4481064,Finance,Commercial Banks
337,LYV,Live Nation Entertainment Inc. Common Stock,$90.11,-0.41,-0.45%,19705546126,United States,,1086164,Consumer Services,Movies/Entertainment
338,MA,Mastercard Incorporated Common Stock,$360.58,-1.42,-0.39%,3.57E+11,United States,2006,3624319,Miscellaneous,Business Services
339,MAA,Mid-America Apartment Communities Inc. Common Stock,$160.70,2.32,1.47%,18398026189,United States,1994,506643,Consumer Services,Real Estate Investment Trusts
340,MAS,Masco Corporation Common Stock,$60.31,-0.16,-0.27%,15305824734,United States,,1519690,Capital Goods,Building Products
341,MCD,McDonald's Corporation Common Stock,$233.89,-0.97,-0.41%,1.75E+11,United States,,2853552,Consumer Services,Restaurants
342,MCK,McKesson Corporation Common Stock,$192.39,-1.92,-0.99%,30433457832,United States,,1265395,Health Care,Other Pharmaceuticals
343,MCO,Moody's Corporation Common Stock,$335.35,1.62,0.49%,62777520000,United States,,724714,Technology,Advertising
344,MDT,Medtronic plc. Ordinary Shares,$126.59,1.44,1.15%,1.71E+11,United States,,5530009,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
345,MET,MetLife Inc. Common Stock,$65.36,-0.3,-0.46%,57217121590,United States,2000,3860738,Finance,Life Insurance
346,MFC,Manulife Financial Corporation Common Stock,$20.90,0.01,0.05%,40587498434,Canada,,4087635,Technology,Advertising
347,MFG,Mizuho Financial Group Inc. Sponosred ADR (Japan),$3.13,0,0.00%,39678385753,Japan,,463557,Finance,Major Banks
348,MGA,Magna International Inc. Common Stock,$100.59,0.57,0.57%,30329232403,Canada,,1130961,Capital Goods,Auto Parts:O.E.M.
349,MGM,MGM Resorts International Common Stock,$42.87,-0.92,-2.10%,21029265716,United States,,6297840,Consumer Services,Hotels/Resorts
350,MHK,Mohawk Industries Inc. Common Stock,$210.68,-2.3,-1.08%,14686082704,United States,,463514,Consumer Durables,Home Furnishings
351,MKC,McCormick & Company Incorporated Common Stock,$89.06,0.36,0.41%,23782151528,United States,,1794478,Consumer Non-Durables,Farming/Seeds/Milling
352,MKL,Markel Corporation Common Stock,$1225.49,-8.42,-0.68%,16860481371,United States,1986,45889,Finance,Property-Casualty Insurers
353,MLM,Martin Marietta Materials Inc. Common Stock,$363.65,-7.14,-1.93%,22680451576,United States,1994,483836,Capital Goods,Building Materials
354,MMC,Marsh & McLennan Companies Inc. Common Stock,$138.35,1.07,0.78%,70355391962,United States,,1424798,Finance,Specialty Insurers
355,MMM,3M Company Common Stock,$203.04,-0.2,-0.10%,1.18E+11,United States,,1741189,Health Care,Medical/Dental Instruments
356,MMP,Magellan Midstream Partners L.P. Limited Partnership,$49.29,0.16,0.33%,11005610099,United States,,814200,Energy,Oil & Gas Production
357,MO,Altria Group Inc.,$49.22,0.02,0.04%,91088401080,United States,,7507091,Consumer Non-Durables,Farming/Seeds/Milling
358,MOH,Molina Healthcare Inc Common Stock,$251.36,1.08,0.43%,14679424000,United States,2003,171065,Health Care,Medical Specialities
359,MOS,Mosaic Company (The) Common Stock,$36.14,0.15,0.42%,13725451042,United States,,3770926,Basic Industries,Agricultural Chemicals
360,MPC,Marathon Petroleum Corporation Common Stock,$61.80,0.4,0.65%,40333757331,United States,,8962449,Energy,Integrated oil Companies
361,MPLX,MPLX LP Common Units Representing Limited Partner Interests,$28.63,-0.11,-0.38%,29475359499,United States,2012,1939319,Energy,Oil & Gas Production
362,MPW,Medical Properties Trust Inc. common stock,$21.17,0.11,0.52%,12452194000,United States,2005,4134520,Consumer Services,Real Estate Investment Trusts
363,MRK,Merck & Company Inc. Common Stock (new),$75.89,-0.03,-0.04%,1.92E+11,United States,,13329412,Health Care,Major Pharmaceuticals
364,MS,Morgan Stanley Common Stock,$90.95,0.65,0.72%,1.69E+11,United States,,9484585,Finance,Investment Bankers/Brokers/Service
365,MSCI,MSCI Inc Common Stock,$468.13,3.76,0.81%,38584513740,United States,,223303,Technology,Advertising
366,MSI,Motorola Solutions Inc. Common Stock,$205.31,1.72,0.85%,34834472407,United States,,692168,Technology,Radio And Television Broadcasting And Communications Equipment
367,MT,Arcelor Mittal NY Registry Shares NEW,$32.59,0.19,0.59%,34580760574,Luxembourg,,3384112,Basic Industries,Steel/Iron Ore
368,MTB,M&T Bank Corporation Common Stock,$160.69,0.41,0.26%,20673363374,United States,,728737,Finance,Major Banks
369,MTD,Mettler-Toledo International Inc. Common Stock,$1300.95,3.83,0.30%,30272353250,Switzerland,1997,64665,Health Care,Medical Specialities
370,MTN,Vail Resorts Inc. Common Stock,$326.88,-2.86,-0.87%,13158975748,United States,1997,137269,Consumer Services,Movies/Entertainment
371,MUFG,Mitsubishi UFJ Financial Group Inc. Common Stock,$5.79,0.02,0.35%,74371405375,Japan,,2336514,Finance,Commercial Banks
372,NCLH,Norwegian Cruise Line Holdings Ltd. Ordinary Shares,$31.90,-0.52,-1.60%,11800863817,United States,,18316361,Transportation,Marine Transportation
373,NEE,NextEra Energy Inc. Common Stock,$73.22,0.22,0.30%,1.44E+11,United States,,9177496,Public Utilities,Electric Utilities: Central
374,NEM,Newmont Corporation,$73.48,0.39,0.53%,58869379498,United States,,5352698,Basic Industries,Precious Metals
375,NET,Cloudflare Inc. Class A Common Stock,$82.06,-0.75,-0.91%,25489970216,United States,2019,2400055,Technology,EDP Services
376,NGG,National Grid Transco PLC National Grid PLC (NEW) American Depositary Shares,$66.87,-0.22,-0.33%,47547247475,United Kingdom,,511212,Public Utilities,Natural Gas Distribution
377,NI,NiSource Inc Common Stock,$25.50,-0.01,-0.04%,10001534673,United States,,3960172,Public Utilities,Power Generation
378,NIO,NIO Inc. American depositary shares each  representing one Class A ordinary share,$38.62,-0.29,-0.75%,63279569370,,2018,58163269,Finance,Finance Companies
379,NKE,Nike Inc. Common Stock,$136.46,-0.1,-0.07%,2.16E+11,United States,,4153474,Consumer Non-Durables,Shoe Manufacturing
380,NLY,Annaly Capital Management Inc Common Stock,$9.27,0.05,0.54%,12964135260,United States,,18311623,Consumer Services,Real Estate Investment Trusts
381,NMR,Nomura Holdings Inc ADR American Depositary Shares,$5.55,-0.05,-0.89%,17000512659,Japan,,244781,Finance,Investment Bankers/Brokers/Service
382,NOC,Northrop Grumman Corporation Common Stock,$365.87,-4.59,-1.24%,58890877171,United States,,575694,Miscellaneous,Diversified Manufacture
383,NOK,Nokia Corporation Sponsored American Depositary Shares,$5.16,0.09,1.78%,29047347960,Finland,1994,68711048,Technology,Radio And Television Broadcasting And Communications Equipment
384,NOW,ServiceNow Inc. Common Stock,$473.88,-5.34,-1.11%,93566652080,United States,2012,1895561,Technology,Computer Software: Prepackaged Software
385,NSC,Norfolk Southern Corporation Common Stock,$280.90,1.57,0.56%,70292699428,United States,,911267,Transportation,Railroads
386,NTCO,Natura &Co Holding S.A. American Depositary Shares ,$19.55,-0.17,-0.86%,13462592964,,2020,227000,Consumer Non-Durables,Package Goods/Cosmetics
387,NTR,Nutrien Ltd. Common Shares,$62.15,0.54,0.88%,35438433850,,2004,3177510,Miscellaneous,Agricultural Chemicals
388,NUE,Nucor Corporation Common Stock,$102.54,1.49,1.48%,30684269963,United States,,3277937,Basic Industries,Steel/Iron Ore
389,NVO,Novo Nordisk A/S Common Stock,$78.90,0.08,0.10%,1.81E+11,Denmark,,747366,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
390,NVR,NVR Inc. Common Stock,$4887.23,25.94,0.53%,17775373556,United States,,13231,Capital Goods,Homebuilding
391,NVS,Novartis AG Common Stock,$88.38,-0.1,-0.11%,1.98E+11,Switzerland,,1703940,Health Care,Major Pharmaceuticals
392,NWG,NatWest Group plc American Depositary Shares,$5.95,0.03,0.51%,34438657792,United Kingdom,,1799383,Finance,Commercial Banks
393,O,Realty Income Corporation Common Stock,$68.40,0.19,0.28%,25548408695,United States,,3018913,Consumer Services,Real Estate Investment Trusts
394,OC,Owens Corning Inc Common Stock New,$106.65,0.03,0.03%,11140880085,United States,,747302,,
395,OKE,ONEOK Inc. Common Stock,$52.74,-0.06,-0.11%,23497598807,United States,,3098619,Public Utilities,Oil & Gas Production
396,OMC,Omnicom Group Inc. Common Stock,$82.24,-0.38,-0.46%,17688242607,United States,,2540837,Technology,Advertising
397,ORAN,Orange,$12.80,-0.02,-0.16%,34040495155,France,,342347,Public Utilities,Telecommunications Equipment
398,ORCL,Oracle Corporation Common Stock,$78.74,-0.24,-0.30%,2.27E+11,United States,1986,6929715,Technology,Computer Software: Prepackaged Software
399,OSH,Oak Street Health Inc. Common Stock,$60.39,-0.57,-0.94%,14541359311,United States,2020,2853163,Health Care,Assisted Living Services
400,OTIS,Otis Worldwide Corporation Common Stock ,$78.33,-0.38,-0.48%,33614804402,,2020,1914089,,
401,OXY,Occidental Petroleum Corporation Common Stock,$25.96,-0.11,-0.42%,24231549063,United States,,10114932,Energy,Oil & Gas Production
402,PAGS,PagSeguro Digital Ltd. Class A Common Shares,$49.11,0.1,0.20%,16149712315,Cayman Islands,2018,1554530,Technology,EDP Services
403,PANW,Palo Alto Networks Inc. Common Stock,$363.25,-4.01,-1.09%,35377236434,United States,2012,1376172,Technology,EDP Services
404,PATH,UiPath Inc. Class A Common Stock,$79.82,-3.72,-4.45%,41438850808,,2021,2343571,Technology,Computer Software: Prepackaged Software
405,PAYC,Paycom Software Inc. Common Stock,$329.60,-1.37,-0.41%,19836406451,,2014,236026,Technology,Computer Software: Prepackaged Software
406,PBA,Pembina Pipeline Corp. Ordinary Shares (Canada),$32.32,-0.11,-0.34%,17775321280,Canada,,713155,Energy,Oil & Gas Production
407,PBR,Petroleo Brasileiro S.A.- Petrobras Common Stock,$10.21,0.63,6.58%,66590647432,Brazil,,54008341,Energy,Oil & Gas Production
408,PCG,Pacific Gas & Electric Co. Common Stock,$10.14,0.22,2.22%,20128971828,United States,,16345760,Public Utilities,Power Generation
